total-place,gender-place,name,time,diff
,456,"Gustavsson, Peter (SWE)",00:18:31,+06:30
,457,"Reichelt, Tom (GER)",00:18:32,+06:31
,458,"Molander, Anders (SWE)",00:18:33,+06:32
,459,"Litzell, Henrik (SWE)",00:18:33,+06:32
,460,"Hellman, Aleksi (FIN)",00:18:36,+06:35
,461,"Fjellvang, Peder Olrud (NOR)",00:18:36,+06:35
,462,"Havel, Lukáš (CZE)",00:18:38,+06:37
,463,"Hasselknippe, Andreas (NOR)",00:18:40,+06:39
,464,"Carbonnier, Anders (SWE)",00:18:41,+06:40
,465,"Carell, Ola (SWE)",00:18:41,+06:40
,466,"Dalmans, Mårten (SWE)",00:18:42,+06:41
,467,"Partanen, Harri (SWE)",00:18:42,+06:41
,468,"Åleheim, Kim (SWE)",00:18:42,+06:41
,469,"Slagtern Fjellvåg, Asbjørn (NOR)",00:18:44,+06:43
,470,"Sandholt, Ola (NOR)",00:18:44,+06:43
,471,"Hiltunen, Jarkko (FIN)",00:18:45,+06:44
,472,"Törnqvist, Jens (FIN)",00:18:45,+06:44
,473,"Rikner, Viktor (SWE)",00:18:46,+06:45
,474,"Bettinaglio, Carlo (ITA)",00:18:46,+06:45
,475,"Stenhammar, Oscar (SWE)",00:18:47,+06:46
,476,"Berntsson, Andreas (SWE)",00:18:47,+06:46
,477,"Forman, David (CZE)",00:18:49,+06:48
,478,"Hellmark, Marcus (SWE)",00:18:51,+06:50
,479,"Björklund, Claes (SWE)",00:18:52,+06:51
,480,"Endrestad, Sebastian (CHI)",00:18:52,+06:51
,481,"Lidström, Robert (SWE)",00:18:54,+06:53
,482,"Dänner, Philipp (GER)",00:18:54,+06:53
,483,"Risberg, Mats (SWE)",00:18:55,+06:54
,484,"Sandnes, Magnus (NOR)",00:18:55,+06:54
,485,"Táborský, Michal (CZE)",00:18:56,+06:55
,486,"Häkkinen, Jussi (FIN)",00:18:57,+06:56
,487,"Hesselberg Indby, Ivar (NOR)",00:18:59,+06:58
,488,"Høgås, Richard (NOR)",00:19:00,+06:59
,489,"Vala, Jørund (NOR)",00:19:00,+06:59
,490,"Schneider, Erik (GER)",00:19:01,+07:00
,491,"Rønningen, Torstein (NOR)",00:19:01,+07:00
,492,"Jansson Palmer, Erik (SWE)",00:19:02,+07:01
,493,"Niederer, Lucas (SUI)",00:19:02,+07:01
,494,"Nævestad, Henrik (NOR)",00:19:02,+07:01
,495,"Kleihs, Christian (SWE)",00:19:03,+07:02
,496,"Lindfors, Magnus (SWE)",00:19:04,+07:03
,497,"Tengbom, Sebastian (SWE)",00:19:05,+07:04
,498,"Lundh, Alexander (SWE)",00:19:07,+07:06
,499,"Almlid, Espen (NOR)",00:19:08,+07:07
,500,"Kitch, James (NOR)",00:19:09,+07:08
,501,"Strandbakke, Geir (NOR)",00:19:10,+07:09
,502,"Palin, Joni (FIN)",00:19:12,+07:11
,503,"Nässén, Erik (SWE)",00:19:12,+07:11
,504,"Strömbäck, Björn (SWE)",00:19:12,+07:11
,505,"Forsner, Jonas (SWE)",00:19:12,+07:11
,506,"Auvinen, Pasi (FIN)",00:19:13,+07:12
,507,"Hensler, Leopold (GER)",00:19:13,+07:12
,508,"Hlavica, Karel (CZE)",00:19:13,+07:12
,509,"Spadin, Ivo (SUI)",00:19:13,+07:12
,510,"Persson, Martin (SWE)",00:19:13,+07:12
,511,"Kilskar, Ole Johann Rødvik (NOR)",00:19:14,+07:13
,512,"Unnersjö-Jess, David (SWE)",00:19:14,+07:13
,513,"Skott, Erik (SWE)",00:19:15,+07:14
,514,"Jörger, Gian (SUI)",00:19:15,+07:14
,515,"Sundvall, Erik (SWE)",00:19:15,+07:14
,516,"Bergengren, Rickard (SWE)",00:19:16,+07:15
,517,"Hasselberg, Christian (SWE)",00:19:16,+07:15
,518,"Eriksson, Benjamin (SWE)",00:19:16,+07:15
,519,"Engqvist, Anton (SWE)",00:19:16,+07:15
,520,"Holm, Wilhelm (FIN)",00:19:16,+07:15
,521,"Arnland, Erik (SWE)",00:19:17,+07:16
,522,"Lind, Patrik (SWE)",00:19:18,+07:17
,523,"Höglund, Mathias (FIN)",00:19:20,+07:19
,524,"Moverare, Anders (SWE)",00:19:20,+07:19
,525,"Holter, Thomas Christian (NOR)",00:19:20,+07:19
,526,"Mennborg, Stefan (SWE)",00:19:20,+07:19
,527,"Jorgensen, Valdemar Alfred (DEN)",00:19:21,+07:20
,528,"Siljegård, Martin (SWE)",00:19:21,+07:20
,529,"Lindblom, Glenn (SWE)",00:19:22,+07:21
,530,"Nilsson, Andreas (SWE)",00:19:22,+07:21
,531,"Johansson, Albin (SWE)",00:19:24,+07:23
,532,"Halfvarsson, Johan (SWE)",00:19:24,+07:23
,533,"Johansson, Filip (SWE)",00:19:24,+07:23
,534,"Struck, Sven (GER)",00:19:26,+07:25
,535,"Sundén, Oscar (SWE)",00:19:26,+07:25
,536,"Larsson, Johan (SWE)",00:19:27,+07:26
,537,"Berglund Ager, Atle (SWE)",00:19:27,+07:26
,538,"Saetre, Ole Petter (NOR)",00:19:27,+07:26
,539,"Lodin, Alexander (SWE)",00:19:28,+07:27
,540,"Burling, Magnus (SWE)",00:19:28,+07:27
,541,"Magnusson, Anders (SWE)",00:19:28,+07:27
,542,"Westman, Thomas (SWE)",00:19:29,+07:28
,543,"Lundell, Erik (SWE)",00:19:29,+07:28
,544,"Knoll, Johannes (SWE)",00:19:30,+07:29
,545,"Mesch, Joakim (SWE)",00:19:31,+07:30
,546,"Gustafsson, Johan (SWE)",00:19:31,+07:30
,547,"Meier, Miroslav (CZE)",00:19:32,+07:31
,548,"Strömberg, Oskar (SWE)",00:19:33,+07:32
,549,"Gehrke, Tobias (GER)",00:19:33,+07:32
,550,"Schneider, Steffen (GER)",00:19:33,+07:32
,551,"Heun, Alexander (GER)",00:19:33,+07:32
,552,"Kreij, Love (SWE)",00:19:33,+07:32
,553,"Nilsson, Jesper (SWE)",00:19:35,+07:34
,554,"Fritz, Mattias (SWE)",00:19:36,+07:35
,555,"Karlsson, Tobias (SWE)",00:19:37,+07:36
,556,"Larsen, Tom Emil (NOR)",00:19:37,+07:36
,557,"Remund, Matthias (SUI)",00:19:38,+07:37
,558,"Kaasik, Ragnar (EST)",00:19:38,+07:37
,559,"Kvikne, Henrik (NOR)",00:19:38,+07:37
,560,"Cicchetti, Antonio (SWE)",00:19:38,+07:37
,561,"Tennstrand, Bernt (NOR)",00:19:41,+07:40
,562,"Medén, Viktor (SWE)",00:19:43,+07:42
,563,"Bolund, Henrik (SWE)",00:19:43,+07:42
,564,"Riise, Johnny (NOR)",00:19:43,+07:42
,565,"Hjärtström, Kristoffer (SWE)",00:19:44,+07:43
,566,"Hugoh, Johan (SWE)",00:19:44,+07:43
,567,"Jensen, Anton (NOR)",00:19:44,+07:43
,568,"Jahn, Maximillian (SWE)",00:19:45,+07:44
,569,"Damlin, Anton (FIN)",00:19:45,+07:44
,570,"Lundberg, Björn (SWE)",00:19:46,+07:45
,571,"Slothus, Mattias (SWE)",00:19:46,+07:45
,572,"Wärme, Tobias (SWE)",00:19:47,+07:46
,573,"Sterner, John (SWE)",00:19:48,+07:47
,574,"Brunkert, Thomas (SWE)",00:19:49,+07:48
,575,"Helander, Fredrik (SWE)",00:19:49,+07:48
,576,"Bauer, Sebastian (AUT)",00:19:49,+07:48
,577,"Weaas, Henning (NOR)",00:19:50,+07:49
,578,"Veie, Rune (NOR)",00:19:51,+07:50
,579,"Heino, Henrik (SWE)",00:19:51,+07:50
,580,"Gsenger, Christoph (AUT)",00:19:52,+07:51
,581,"Eklund, Kristian (FIN)",00:19:52,+07:51
,582,"Sandvik, Geir (NOR)",00:19:53,+07:52
,583,"Göransson, Victor (SWE)",00:19:53,+07:52
,584,"Frydenlund Fink, Marius (NOR)",00:19:53,+07:52
,585,"Sjölund, Stefan (SWE)",00:19:53,+07:52
,586,"Haag, Valentin (GER)",00:19:54,+07:53
,587,"Hensler, Peter (GER)",00:19:54,+07:53
,588,"Christofferson, David (SWE)",00:19:54,+07:53
,589,"Melbardis, Janis (LAT)",00:19:54,+07:53
,590,"Fugger, Matthias (AUT)",00:19:54,+07:53
,591,"Lundgren, Otto (SWE)",00:19:55,+07:54
,592,"Hjelle, Vebjørn (NOR)",00:19:55,+07:54
,593,"Spandl, Marcel (AUT)",00:19:55,+07:54
,594,"Næss, Mattis (NOR)",00:19:55,+07:54
,595,"Klesa, Martin (CZE)",00:19:56,+07:55
,596,"Höög, Rikard (SWE)",00:19:56,+07:55
,597,"Hamrin Borin, Nils (SWE)",00:19:56,+07:55
,598,"Valseth, Inge (NOR)",00:19:57,+07:56
,599,"Trømborg, Torjus (NOR)",00:19:57,+07:56
,600,"Hamrin, Jesper (SWE)",00:19:57,+07:56
,601,"Nesbø, Jørgen (NOR)",00:19:57,+07:56
,602,"Sjödén, Peter (SWE)",00:19:58,+07:57
,603,"Bergkvist, David (SWE)",00:19:58,+07:57
,604,"Mork, Per Erik (NOR)",00:19:58,+07:57
,605,"Walther, Gustaf (SWE)",00:19:59,+07:58
,606,"Wahlberg, Henrik (SWE)",00:19:59,+07:58
,607,"Ehlis, Andreas (SWE)",00:20:00,+07:59
,608,"Rabski, Ireneusz (POL)",00:20:00,+07:59
,609,"Sundblad, Erik (SWE)",00:20:00,+07:59
,610,"Åleheim, Joakim (SWE)",00:20:01,+08:00
,611,"Kristiansson, Robin (SWE)",00:20:01,+08:00
,612,"Frisk, Joakim (SWE)",00:20:01,+08:00
,613,"Svensson, Victor (SWE)",00:20:02,+08:01
,614,"Grenholm, Robin (SWE)",00:20:03,+08:02
,615,"Svensson, Mikael (SWE)",00:20:04,+08:03
,616,"Petersson, Patrik (SWE)",00:20:04,+08:03
,617,"Hansson, Viktor (SWE)",00:20:04,+08:03
,618,"Karlsson, Erik (SWE)",00:20:04,+08:03
,619,"Axelhed, Martin (SWE)",00:20:05,+08:04
,620,"Prezzi, Franco (ITA)",00:20:05,+08:04
,621,"Gabrielsson, Lars (SWE)",00:20:05,+08:04
,622,"Dahlgren, Magnus (SWE)",00:20:05,+08:04
,623,"Graas, Magnus (SWE)",00:20:05,+08:04
,624,"Messel, Thor-Erik (NOR)",00:20:06,+08:05
,625,"Krohg, Are (NOR)",00:20:06,+08:05
,626,"Björk, Fredrik (SWE)",00:20:06,+08:05
,627,"Treude, Harald (GER)",00:20:06,+08:05
,628,"Uggeldahl, Jan (FIN)",00:20:06,+08:05
,629,"Olsson, Emil (SWE)",00:20:06,+08:05
,630,"Versen, Lennert (GER)",00:20:07,+08:06
,631,"Hönig, Chris (GER)",00:20:07,+08:06
,632,"Karlberg, Lukas (SWE)",00:20:07,+08:06
,633,"Kühne, Andy (GER)",00:20:08,+08:07
,634,"Flašar, Jan (CZE)",00:20:08,+08:07
,635,"Lövgren, Oscar (SWE)",00:20:08,+08:07
,636,"Veits, Toms (LAT)",00:20:09,+08:08
,637,"Ahlberg, Andreas (SWE)",00:20:09,+08:08
,638,"Ejnarsson, Gustav (SWE)",00:20:10,+08:09
,639,"Gustafsson, Petter (SWE)",00:20:10,+08:09
,640,"Weiher, Stefan (GER)",00:20:11,+08:10
,641,"Gurvin, Per Eivind (NOR)",00:20:13,+08:12
,642,"Brøvig, Henrik (NOR)",00:20:14,+08:13
,643,"Nilsson, Simon (SWE)",00:20:14,+08:13
,644,"Rolén, Jakob (SWE)",00:20:14,+08:13
,645,"Andersson, Larz (SWE)",00:20:14,+08:13
,646,"Jägryd, Martin (SWE)",00:20:14,+08:13
,647,"Oikkonen, Christian (FIN)",00:20:14,+08:13
,648,"Jingfors, Lars (SWE)",00:20:14,+08:13
,649,"Karlsson, Fredrik (SWE)",00:20:15,+08:14
,650,"Jacobsen, Mikael (DEN)",00:20:15,+08:14
,651,"Fuccaro, Francesco (ITA)",00:20:16,+08:15
,652,"Hagström, Gustav (SWE)",00:20:16,+08:15
,653,"Backman, Anders (SWE)",00:20:16,+08:15
,654,"Nylén, Richard (SWE)",00:20:17,+08:16
,655,"Bergman, Robert (SWE)",00:20:17,+08:16
,656,"Järudd, Claes (SWE)",00:20:17,+08:16
,657,"Karlsson, Marcus (SWE)",00:20:18,+08:17
,658,"Treekrem, Anders (NOR)",00:20:18,+08:17
,659,"Petersson, Mikael (SWE)",00:20:19,+08:18
,660,"Rydenfalk, Nils (SWE)",00:20:20,+08:19
,661,"Stavander, Marcus (SWE)",00:20:21,+08:20
,662,"Virta, Jani (FIN)",00:20:22,+08:21
,663,"Sjöberg, William (FIN)",00:20:22,+08:21
,664,"Fleischer, Jonathan (SWE)",00:20:22,+08:21
,665,"Mårtensson, Martin (SWE)",00:20:22,+08:21
,666,"Arnqvist, Jonas (SWE)",00:20:24,+08:23
,667,"Holm, William (SWE)",00:20:25,+08:24
,668,"Hofstedt-Moe, Preben (NOR)",00:20:25,+08:24
,669,"Passerini, Roberto (ITA)",00:20:25,+08:24
,670,"Hartmann, Till (GER)",00:20:25,+08:24
,671,"Mäenpää, Mika (FIN)",00:20:26,+08:25
,672,"Ågren, Alexander (SWE)",00:20:27,+08:26
,673,"Magnusson, Johan (SWE)",00:20:27,+08:26
,674,"Gylner-Törnby, Alexander (NOR)",00:20:28,+08:27
,675,"Švarc, Petr (CZE)",00:20:28,+08:27
,676,"Lundqvist, Jesper (SWE)",00:20:29,+08:28
,677,"Ragnarsson, Fredrik (SWE)",00:20:29,+08:28
,678,"Krenn, Oliver (AUT)",00:20:29,+08:28
,679,"Muller, Martin (CZE)",00:20:29,+08:28
,680,"Sunde, Jan Mohr (NOR)",00:20:30,+08:29
,681,"Tillenius, Pontus (SWE)",00:20:30,+08:29
,682,"Thörne, Staffan (SWE)",00:20:31,+08:30
,683,"Mortensen, Vegard (NOR)",00:20:31,+08:30
,684,"Samuelsson, Emil (SWE)",00:20:32,+08:31
,685,"Vanninen, Matti-Pekka (FIN)",00:20:32,+08:31
,686,"Myhr, Johan (SWE)",00:20:32,+08:31
,687,"Johansson, Björn (SWE)",00:20:32,+08:31
,688,"Sahlin, Göran (SWE)",00:20:33,+08:32
,689,"Lundh, Mats (SWE)",00:20:33,+08:32
,690,"Nilsson, Isak (SWE)",00:20:34,+08:33
,691,"Massimiliano, Gualtieri (ITA)",00:20:34,+08:33
,692,"Johansson, Martin (SWE)",00:20:34,+08:33
,693,"Bjørgeengen, Anders (NOR)",00:20:35,+08:34
,694,"Tørrisplass, Halgrim Ove (NOR)",00:20:35,+08:34
,695,"Olsson, Magnus (SWE)",00:20:35,+08:34
,696,"Klier, Felix (GER)",00:20:35,+08:34
,697,"Bergvall, Anders (SWE)",00:20:36,+08:35
,698,"Rådström, Henrik (SWE)",00:20:37,+08:36
,699,"Cvach, Jakub (SWE)",00:20:37,+08:36
,700,"Horn, Ragnar (NOR)",00:20:37,+08:36
,701,"Jonsson, Magnus (SWE)",00:20:38,+08:37
,702,"Killén, Fredric (SWE)",00:20:38,+08:37
,703,"Lacroix, François (FRA)",00:20:39,+08:38
,704,"Sundholm, Svante (SWE)",00:20:39,+08:38
,705,"Bjellum, Martin (NOR)",00:20:39,+08:38
,706,"Ekblad, Alexander (SWE)",00:20:39,+08:38
,707,"Heun, Daniel (GER)",00:20:40,+08:39
,708,"Jordal, Bjarte (NOR)",00:20:40,+08:39
,709,"Lindroos, Anders (SWE)",00:20:40,+08:39
,710,"Almås, Anders-Johan (NOR)",00:20:40,+08:39
,711,"Ahnström, Henrik (SWE)",00:20:41,+08:40
,712,"Palmer, Johan (SWE)",00:20:41,+08:40
,713,"Henrysson, Adam (SWE)",00:20:41,+08:40
,714,"Groß, Sebastian (GER)",00:20:42,+08:41
,715,"Widmer, Lukas (SUI)",00:20:43,+08:42
,716,"Sørensen, Leif (NOR)",00:20:43,+08:42
,717,"Algers, Kristian (SWE)",00:20:43,+08:42
,718,"Edquist, Daniel (SWE)",00:20:43,+08:42
,719,"Af Wåhlberg, Linus (SWE)",00:20:44,+08:43
,720,"Larsson, André (SWE)",00:20:44,+08:43
,721,"Ettling, Peter (SWE)",00:20:44,+08:43
,722,"Fyhr, Christer (SWE)",00:20:47,+08:46
,723,"Stenberg, Arvid (SWE)",00:20:47,+08:46
,724,"Johannesson, Björn (SWE)",00:20:47,+08:46
,725,"Karonen, Antti (SWE)",00:20:49,+08:48
,726,"Eriksson, Andreas (SWE)",00:20:50,+08:49
,727,"Johansson, Daniel (SWE)",00:20:50,+08:49
,728,"Teteris, Janis (LAT)",00:20:50,+08:49
,729,"Studeny, Linus (SWE)",00:20:51,+08:50
,730,"Johansson, Rasmus (SWE)",00:20:51,+08:50
,731,"Henricsson, Johan (SWE)",00:20:52,+08:51
,732,"Vala, Torbjørn (NOR)",00:20:53,+08:52
,733,"Hansson, Jonathan (SWE)",00:20:53,+08:52
,734,"Wennersberg, Øyvind (NOR)",00:20:53,+08:52
,735,"Westling, Robin (SWE)",00:20:54,+08:53
,736,"Simm Lindbäck, Johan (SWE)",00:20:54,+08:53
,737,"Karlsson, Ola (SWE)",00:20:54,+08:53
,738,"Westerholm, Viktor (FIN)",00:20:55,+08:54
,739,"Risan, Thorbjørn (NOR)",00:20:55,+08:54
,740,"Wincrantz, Christian (SWE)",00:20:55,+08:54
,741,"Albertsson, Henrik (SWE)",00:20:56,+08:55
,742,"Eriksson, Markus (SWE)",00:20:56,+08:55
,743,"Johansson, Tomas (SWE)",00:20:56,+08:55
,744,"Schneider, Nick (GER)",00:20:57,+08:56
,745,"Limpert, Peter (GER)",00:20:57,+08:56
,746,"Pettersson Bargo, Urban (SWE)",00:20:58,+08:57
,747,"Cederlöf, Jakob (SWE)",00:20:58,+08:57
,748,"Andersson, Fredrik (SWE)",00:20:58,+08:57
,749,"Hansen, Ståle (NOR)",00:20:59,+08:58
,750,"Björklind, Viktor (SWE)",00:20:59,+08:58
,751,"Jakoubek, Tomáš (CZE)",00:20:59,+08:58
,752,"Benak, Jan (CZE)",00:21:00,+08:59
,753,"Lindberg, Anders (SWE)",00:21:00,+08:59
,754,"Andersson, Niclas (SWE)",00:21:01,+09:00
,755,"Hudecek, Libor (CZE)",00:21:01,+09:00
,756,"Risberg, Henrik (SWE)",00:21:01,+09:00
,757,"Lundbo, Johan Henrik (NOR)",00:21:02,+09:01
,758,"Berneke Hallberg, Joakim (SWE)",00:21:03,+09:02
,759,"Kocourek, František (CZE)",00:21:03,+09:02
,760,"Björklund, Bengt (SWE)",00:21:04,+09:03
,761,"Skogsrud, Kristian (NOR)",00:21:04,+09:03
,762,"Reif, Sebastian (GER)",00:21:05,+09:04
,763,"Öbrand, Peter (SWE)",00:21:07,+09:06
,764,"Joenpolvi, Mikko (FIN)",00:21:09,+09:08
,765,"Zanardi, Andrea (ITA)",00:21:09,+09:08
,766,"Ottosson, Karl (SWE)",00:21:10,+09:09
,767,"Svärdhagen, Axel (SWE)",00:21:10,+09:09
,768,"Coste, Fabien (FRA)",00:21:11,+09:10
,769,"Hurtig, Viktor (SWE)",00:21:12,+09:11
,770,"Briker, Bruno (SUI)",00:21:12,+09:11
,771,"Thalin, Johan (SWE)",00:21:13,+09:12
,772,"Kirkbakk, Nils Helge (NOR)",00:21:13,+09:12
,773,"Svensson, Tobias (SWE)",00:21:15,+09:14
,774,"Gustavsson, Stefan (SWE)",00:21:15,+09:14
,775,"Skalstad, Roar (NOR)",00:21:16,+09:15
,776,"Furunäs, Johan (SWE)",00:21:16,+09:15
,777,"Rydh, Emil (SWE)",00:21:16,+09:15
,778,"Hübinette, Anders (SWE)",00:21:17,+09:16
,779,"Englund, Marcus (ALA)",00:21:18,+09:17
,780,"Kainu, Markus (FIN)",00:21:18,+09:17
,781,"Wollentz, Thomas (SWE)",00:21:18,+09:17
,782,"Peil, Niklas (AUT)",00:21:18,+09:17
,783,"Engeland, Marius (NOR)",00:21:19,+09:18
,784,"Ittmann, Machiel (NED)",00:21:19,+09:18
,785,"Andersson, Alexander (SWE)",00:21:19,+09:18
,786,"Libraaten Lothe, Thomas (NOR)",00:21:19,+09:18
,787,"Zehrmann, Ronny (GER)",00:21:20,+09:19
,788,"Kuhmunen, Per Adrian (SWE)",00:21:20,+09:19
,789,"Magnusson, Henrik (NOR)",00:21:21,+09:20
,790,"Liukkala, Jaakko (FIN)",00:21:21,+09:20
,791,"Helgesen, Christian (NOR)",00:21:21,+09:20
,792,"Jirak, Jan (CZE)",00:21:22,+09:21
,793,"Guler, Florian (SUI)",00:21:22,+09:21
,794,"Persson, Mattias (SWE)",00:21:22,+09:21
,795,"Tolke, Mattias (SWE)",00:21:22,+09:21
,796,"Ellevold, Arne Gunnar (NOR)",00:21:22,+09:21
,797,"Haug, Torgeir (NOR)",00:21:22,+09:21
,798,"Liuko, Janne (FIN)",00:21:22,+09:21
,799,"Olsson, Glädje Erik (SWE)",00:21:23,+09:22
,800,"Brynhildsen, Geir (NOR)",00:21:23,+09:22
,801,"Bäck, Mathias (FIN)",00:21:23,+09:22
,802,"Borg, Fredrik (SWE)",00:21:24,+09:23
,803,"Linder, Kristofer (SWE)",00:21:24,+09:23
,804,"Leukert, Torsten (GER)",00:21:24,+09:23
,805,"Bernkopf, Milan (CZE)",00:21:24,+09:23
,806,"Lagervall, Peter (SWE)",00:21:25,+09:24
,807,"Johannesson, Mats (SWE)",00:21:26,+09:25
,808,"Laidvee, Jaanus (EST)",00:21:26,+09:25
,809,"Bergman, Ludvig (SWE)",00:21:28,+09:27
,810,"Høyesen, John Alfred (NOR)",00:21:28,+09:27
,811,"Sved, Niklas (SWE)",00:21:29,+09:28
,812,"Riibe, Hans Tore (NOR)",00:21:29,+09:28
,813,"Böthun, Gunnar K (NOR)",00:21:30,+09:29
,814,"Hevröy, Anders (NOR)",00:21:31,+09:30
,815,"Winell, Björn (SWE)",00:21:32,+09:31
,816,"Göhlin, Emil (SWE)",00:21:32,+09:31
,817,"Sideby, Kristoffer (SWE)",00:21:33,+09:32
,818,"Palm, Fredrik (SWE)",00:21:33,+09:32
,819,"Hjort, Anders (SWE)",00:21:33,+09:32
,820,"Sandberg, Viktor (SWE)",00:21:33,+09:32
,821,"Zanetti, Roberto (ITA)",00:21:34,+09:33
,822,"Larsson, Mikael (SWE)",00:21:34,+09:33
,823,"Jonsson, Henrik (SWE)",00:21:34,+09:33
,824,"Alzén, Peter (SWE)",00:21:35,+09:34
,825,"Engström, Magnus (SWE)",00:21:36,+09:35
,826,"Gustafsson, Adam (SWE)",00:21:36,+09:35
,827,"Johansson, Martin (LUX)",00:21:36,+09:35
,828,"Brørs, Mattias (NOR)",00:21:36,+09:35
,829,"Lindgren, Fredrik (SWE)",00:21:37,+09:36
,830,"Gustafsson, Per-Anders (SWE)",00:21:37,+09:36
,831,"Kloo, William (SWE)",00:21:38,+09:37
,832,"Karlborg, Henrik (SWE)",00:21:38,+09:37
,833,"Nilsson, Pontus (SWE)",00:21:38,+09:37
,834,"Vikars, Conny (FIN)",00:21:39,+09:38
,835,"Nilsson, Pehr (SWE)",00:21:40,+09:39
,836,"Karlsson, Kristoffer (SWE)",00:21:40,+09:39
,837,"Lidman, Markus (SWE)",00:21:40,+09:39
,838,"Forsberg, Mattias (SWE)",00:21:40,+09:39
,839,"Lembke, Benjamin (SWE)",00:21:40,+09:39
,840,"Cerny, Ondrej (CZE)",00:21:42,+09:41
,841,"Jaensson, Erik (SWE)",00:21:44,+09:43
,842,"Lange, Thomas Haugen De (NOR)",00:21:45,+09:44
,843,"Bond, Jonas (SWE)",00:21:45,+09:44
,844,"Lindblom, Tommie (SWE)",00:21:45,+09:44
,845,"Tikkanen, Per (SWE)",00:21:46,+09:45
,846,"Gulli, Eirik (NOR)",00:21:46,+09:45
,847,"Andersson, Tobias (SWE)",00:21:48,+09:47
,848,"Rapp, Mattias (SWE)",00:21:50,+09:49
,849,"Thorell, Douglas (SWE)",00:21:50,+09:49
,850,"Hultmark, Simon (SWE)",00:21:51,+09:50
,851,"Hansen, Anders (NOR)",00:21:51,+09:50
,852,"Schoenfeld, Romuald (AUT)",00:21:51,+09:50
,853,"Horvei, Anders (NOR)",00:21:53,+09:52
,854,"Berglund, Kenneth (SWE)",00:21:54,+09:53
,855,"Paus, Marius (NOR)",00:21:55,+09:54
,856,"Modigs, Oscar (SWE)",00:21:56,+09:55
,857,"Schreuder, Erik (NOR)",00:21:56,+09:55
,858,"Larsson, Kristian (SWE)",00:21:56,+09:55
,859,"Bures, Pavel (CZE)",00:21:57,+09:56
,860,"Engman, Bill (SWE)",00:21:57,+09:56
,861,"Tärnhuvud, Johan (SWE)",00:21:57,+09:56
,862,"Olsson, Kristofer (SWE)",00:21:58,+09:57
,863,"Axell, Sebastian (SWE)",00:21:59,+09:58
,864,"Lyckfjäll, Magnus (SWE)",00:22:00,+09:59
,865,"Thorslund, Ian (SWE)",00:22:00,+09:59
,866,"Svahn, Anders (SWE)",00:22:00,+09:59
,867,"Nilsson, Marcus (SWE)",00:22:01,+10:00
,868,"Neubauer, Christoph (AUT)",00:22:01,+10:00
,869,"Skogh, Thomas (SWE)",00:22:02,+10:01
,870,"Kvist, Nicklas (SWE)",00:22:02,+10:01
,871,"Arge, Endrus (EST)",00:22:02,+10:01
,872,"Sunesson, Alex (SWE)",00:22:02,+10:01
,873,"Rinaldo, Mathias (SWE)",00:22:02,+10:01
,874,"Hjalmarsson, Karl (SWE)",00:22:02,+10:01
,875,"Johansson-Ljung, Tobias (SWE)",00:22:03,+10:02
,876,"Jönsson, David (SWE)",00:22:03,+10:02
,877,"Berggren, Thomas (SWE)",00:22:03,+10:02
,878,"Erixon, Fredrik (SWE)",00:22:03,+10:02
,879,"Pela, Zbynek (CZE)",00:22:03,+10:02
,880,"May, Roland (SUI)",00:22:03,+10:02
,881,"Kröjs, Joel (SWE)",00:22:03,+10:02
,882,"Engvall, Martin (SWE)",00:22:03,+10:02
,883,"Johansen, Stian (NOR)",00:22:04,+10:03
,884,"Rucker, Jakub (CZE)",00:22:04,+10:03
,885,"Bäckman, Anton (SWE)",00:22:04,+10:03
,886,"Hänni, Reto (SUI)",00:22:04,+10:03
,887,"Liljesäter, Fredrik (SWE)",00:22:05,+10:04
,888,"Götborg, Albin (SWE)",00:22:05,+10:04
,889,"Jevanord, Kristian (NOR)",00:22:05,+10:04
,890,"Gunnarsson, Filip (SWE)",00:22:05,+10:04
,891,"Mårstøl, Øystein (NOR)",00:22:06,+10:05
,892,"Fernsten, Gabriel (SWE)",00:22:06,+10:05
,893,"Nordheim, Tom (NOR)",00:22:07,+10:06
,894,"Garnegård, Olof (SWE)",00:22:08,+10:07
,895,"Covi, Mariano (ITA)",00:22:08,+10:07
,896,"Håkansson, Andreas (SWE)",00:22:09,+10:08
,897,"Brander, Pontus (SWE)",00:22:10,+10:09
,898,"Karlsson, Jonathan (SWE)",00:22:11,+10:10
,899,"Haugen, Kjartan (NOR)",00:22:12,+10:11
,900,"Andersson, Rassmus (SWE)",00:22:12,+10:11
,901,"Häger, Jonas (SWE)",00:22:13,+10:12
,902,"Edman, Leif (SWE)",00:22:13,+10:12
,903,"Berlin, Dennis (SWE)",00:22:13,+10:12
,904,"Forssberg, Johannes (SWE)",00:22:13,+10:12
,905,"Rozek, Jan (CZE)",00:22:14,+10:13
,906,"Lidström, Johannes (SWE)",00:22:14,+10:13
,907,"Larsson, Carl-Johan (SWE)",00:22:14,+10:13
,908,"Jörgensen, Simon (SWE)",00:22:15,+10:14
,909,"Berlanda, Alessio (ITA)",00:22:15,+10:14
,910,"Nilsson, Tobias (SWE)",00:22:15,+10:14
,911,"Hallman, Fredrik (SWE)",00:22:16,+10:15
,912,"Kjönsberg, Frank (NOR)",00:22:16,+10:15
,913,"Ternborg, Lukas (SWE)",00:22:16,+10:15
,914,"Claesson, Simon (SWE)",00:22:16,+10:15
