total-place,gender-place,name,time,diff
,456,"Källsmyr, Alfred (SWE)",03:30:40,+50:45
,457,"Frydenlund Fink, Marius (NOR)",03:30:40,+50:45
,458,"Pedevilla, Robert (AUT)",03:30:42,+50:47
,459,"Burling, Magnus (SWE)",03:30:42,+50:47
,460,"Johansson, Tobias (SWE)",03:30:43,+50:48
,461,"Vacek, Jan (CZE)",03:30:49,+50:54
,462,"Spadin, Ivo (SUI)",03:30:53,+50:58
,463,"Olsson, Glädje Erik (SWE)",03:30:56,+51:01
,464,"Asking, Viktor (SWE)",03:30:57,+51:02
,465,"Henricsson, Johan (SWE)",03:30:57,+51:02
,466,"Goeppert, Jonathan (GER)",03:30:58,+51:03
,467,"Remund, Matthias (SUI)",03:30:58,+51:03
,468,"Tørrisplass, Halgrim Ove (NOR)",03:30:59,+51:04
,469,"Leipalu, Uku (EST)",03:31:00,+51:05
,470,"Höglund, Mathias (FIN)",03:31:00,+51:05
,471,"Jordal, Bjarte (NOR)",03:31:01,+51:06
,472,"Landa, Frantisek (CZE)",03:31:01,+51:06
,473,"Kvikne, Henrik (NOR)",03:31:01,+51:06
,474,"Hübinette, Anders (SWE)",03:31:02,+51:07
,475,"Auvinen, Pasi (FIN)",03:31:03,+51:08
,476,"Frisk, Joakim (SWE)",03:31:04,+51:09
,477,"Palm, Daniel (SWE)",03:31:05,+51:10
,478,"Fjellvang, Peder Olrud (NOR)",03:31:08,+51:13
,479,"Jevanord, Kristian (NOR)",03:31:12,+51:17
,480,"Heino, Henrik (SWE)",03:31:24,+51:29
,481,"Kilskar, Ole Johann Rødvik (NOR)",03:31:32,+51:37
,482,"Lundberg, Björn (SWE)",03:31:41,+51:46
,483,"Bjerknes, Espen (NOR)",03:31:41,+51:46
,484,"Ingesson, Martin (SWE)",03:31:50,+51:55
,485,"Gylner-Törnby, Alexander (NOR)",03:31:54,+51:59
,486,"Polášek, Jan Ferdinand (CZE)",03:31:55,+52:00
,487,"Söderlund, Daniel (SWE)",03:32:02,+52:07
,488,"Johansson, Gustaf (SWE)",03:32:03,+52:08
,489,"Stavander, Marcus (SWE)",03:32:26,+52:31
,490,"Risan, Thorbjørn (NOR)",03:32:27,+52:32
,491,"Slothus, Mattias (SWE)",03:32:29,+52:34
,492,"Haring, Björn (NED)",03:32:30,+52:35
,493,"Zandonella Callegher, Gabriel (ITA)",03:32:34,+52:39
,494,"Lundbo, Johan Henrik (NOR)",03:32:35,+52:40
,495,"Göhlin, Emil (SWE)",03:32:36,+52:41
,496,"Forman, David (CZE)",03:32:36,+52:41
,497,"Tärnhuvud, Johan (SWE)",03:32:36,+52:41
,498,"Axegård, Fredrik (SWE)",03:32:38,+52:43
,499,"Hasselberg, Christian (SWE)",03:32:41,+52:46
,500,"Meier, Miroslav (CZE)",03:32:43,+52:48
,501,"Johansson, Björn (SWE)",03:32:43,+52:48
,502,"Jacobsen, Mikael (DEN)",03:32:47,+52:52
,503,"Af Wåhlberg, Linus (SWE)",03:32:48,+52:53
,504,"Šindelá?, Miroslav (CZE)",03:32:52,+52:57
,505,"Bergengren, Rickard (SWE)",03:32:54,+52:59
,506,"Dänner, Philipp (GER)",03:33:01,+53:06
,507,"Bjørgeengen, Anders (NOR)",03:33:05,+53:10
,508,"Unnersjö-Jess, David (SWE)",03:33:05,+53:10
,509,"Palin, Joni (FIN)",03:33:06,+53:11
,510,"Nilsson, Tobias (SWE)",03:33:06,+53:11
,511,"Berneke Hallberg, Joakim (SWE)",03:33:13,+53:18
,512,"Helander, Fredrik (SWE)",03:33:14,+53:19
,513,"Almlid, Espen (NOR)",03:33:15,+53:20
,514,"Slagtern Fjellvåg, Asbjørn (NOR)",03:33:22,+53:27
,515,"Lindroos, Anders (SWE)",03:33:23,+53:28
,516,"Pávek, Martin (CZE)",03:33:24,+53:29
,517,"Weydahl, Sindre (NOR)",03:33:34,+53:39
,518,"Jonsson, Magnus (SWE)",03:33:42,+53:47
,519,"Berntsson, Andreas (SWE)",03:33:53,+53:58
,520,"Walther, Gustaf (SWE)",03:34:06,+54:11
,521,"Gehrke, Tobias (GER)",03:34:06,+54:11
,522,"Klier, Felix (GER)",03:34:08,+54:13
,523,"Høgås, Richard (NOR)",03:34:10,+54:15
,524,"Karlsson, Tobias (SWE)",03:34:12,+54:17
,525,"Hansson, Niclas (SWE)",03:34:16,+54:21
,526,"Larsen, Tom Emil (NOR)",03:34:18,+54:23
,527,"Nævestad, Henrik (NOR)",03:34:20,+54:25
,528,"Valseth, Inge (NOR)",03:34:23,+54:28
,529,"Bond, Jonas (SWE)",03:34:32,+54:37
,530,"Bergeå Af Geijerstam, Per (SWE)",03:34:35,+54:40
,531,"Hjelle, Vebjørn (NOR)",03:34:36,+54:41
,532,"Andersson, Niclas (SWE)",03:34:36,+54:41
,533,"Boklund, Erik (SWE)",03:34:37,+54:42
,534,"Wärme, Tobias (SWE)",03:34:38,+54:43
,535,"Seebacher, Hannes (AUT)",03:34:39,+54:44
,536,"Arnqvist, Jonas (SWE)",03:34:42,+54:47
,537,"Grenholm, Robin (SWE)",03:34:52,+54:57
,538,"Fleischer, Jonathan (SWE)",03:34:55,+55:00
,539,"Tennstrand, Bernt (NOR)",03:34:57,+55:02
,540,"Eriksson, Markus (SWE)",03:35:08,+55:13
,541,"Skott, Lucas (SWE)",03:35:12,+55:17
,542,"Höög, Rikard (SWE)",03:35:13,+55:18
,543,"Jaama, Mattis (EST)",03:35:14,+55:19
,544,"Ehlis, Andreas (SWE)",03:35:17,+55:22
,545,"Petersson, Mikael (SWE)",03:35:19,+55:24
,546,"Joenpolvi, Mikko (FIN)",03:35:19,+55:24
,547,"Forsner, Jonas (SWE)",03:35:24,+55:29
,548,"Jägryd, Martin (SWE)",03:35:28,+55:33
,549,"Hellebust, Vegard (NOR)",03:35:31,+55:36
,550,"Johansson, Martin (SWE)",03:35:32,+55:37
,551,"Gustafsson, Petter (SWE)",03:35:33,+55:38
,552,"Mäenpää, Mika (FIN)",03:35:34,+55:39
,553,"Koch, Wilhelm (GER)",03:35:38,+55:43
,554,"Niederer, Lucas (SUI)",03:35:39,+55:44
,555,"Sandhaug, Thomas (NOR)",03:35:41,+55:46
,556,"Sundlöf, Johan (SWE)",03:35:42,+55:47
,557,"Bergman, Robert (SWE)",03:35:45,+55:50
,558,"Björk, Fredrik (SWE)",03:35:47,+55:52
,559,"Sjölund, Stefan (SWE)",03:35:48,+55:53
,560,"Holm, William (SWE)",03:35:49,+55:54
,561,"Haag, Valentin (GER)",03:35:49,+55:54
,562,"Bettinaglio, Carlo (ITA)",03:35:56,+56:01
,563,"Kristiansson, Robin (SWE)",03:35:57,+56:02
,564,"Böthun, Gunnar K (NOR)",03:36:06,+56:11
,565,"Björklund, Claes (SWE)",03:36:08,+56:13
,566,"Hugoh, Johan (SWE)",03:36:15,+56:20
,567,"Ekblad, Alexander (SWE)",03:36:17,+56:22
,568,"Zanon, Lorenzo (ITA)",03:36:21,+56:26
,569,"Stenberg, Arvid (SWE)",03:36:23,+56:28
,570,"Mich, Denis (ITA)",03:36:33,+56:38
,571,"Nilsson, Pontus (SWE)",03:36:33,+56:38
,572,"Linder, Kristofer (SWE)",03:36:34,+56:39
,573,"Arge, Endrus (EST)",03:36:36,+56:41
,574,"Riibe, Hans Tore (NOR)",03:36:43,+56:48
,575,"Peil, Niklas (AUT)",03:36:43,+56:48
,576,"Weber, Erwan (FRA)",03:36:45,+56:50
,577,"Almås, Anders-Johan (NOR)",03:36:45,+56:50
,578,"Dalmans, Mårten (SWE)",03:36:46,+56:51
,579,"Treude, Harald (GER)",03:36:48,+56:53
,580,"Nesbø, Jørgen (NOR)",03:36:49,+56:54
,581,"Sätter, Fredrik (SWE)",03:36:53,+56:58
,582,"Lundh, Alexander (SWE)",03:36:55,+57:00
,583,"Lundgren, Otto (SWE)",03:36:59,+57:04
,584,"Winell, Björn (SWE)",03:37:01,+57:06
,585,"Henrysson, Adam (SWE)",03:37:05,+57:10
,586,"Schneider, Nick (GER)",03:37:12,+57:17
,587,"Persson, Martin (SWE)",03:37:20,+57:25
,588,"Zehrmann, Ronny (GER)",03:37:33,+57:38
,589,"Laidvee, Jaanus (EST)",03:37:33,+57:38
,590,"Johannesson, Björn (SWE)",03:37:34,+57:39
,591,"Jonsson, Joakim (SWE)",03:37:35,+57:40
,592,"Dahlgren, Magnus (SWE)",03:37:37,+57:42
,593,"Melaaen, Eivind (NOR)",03:37:39,+57:44
,594,"Hasselknippe, Andreas (NOR)",03:37:40,+57:45
,595,"Gunnarsson, Filip (SWE)",03:37:44,+57:49
,596,"Lundh, Mats (SWE)",03:37:46,+57:51
,597,"Karlsson, Jonathan (SWE)",03:37:49,+57:54
,598,"Jakoubek, Tomáš (CZE)",03:37:49,+57:54
,599,"Libraaten Lothe, Thomas (NOR)",03:37:50,+57:55
,600,"Brunkert, Thomas (SWE)",03:37:52,+57:57
,601,"Norder, Gabriel (SWE)",03:37:56,+58:01
,602,"Rapp, Mattias (SWE)",03:37:57,+58:02
,603,"Hansen, Ståle (NOR)",03:37:58,+58:03
,604,"Hjärtström, Kristoffer (SWE)",03:37:58,+58:03
,605,"Holm, Wilhelm (FIN)",03:37:59,+58:04
,606,"Almström, Erik (SWE)",03:37:59,+58:04
,607,"Håkansson, Andreas (SWE)",03:38:00,+58:05
,608,"Weber, Hannes (GER)",03:38:00,+58:05
,609,"Rabski, Ireneusz (POL)",03:38:01,+58:06
,610,"Persson, Mattias (SWE)",03:38:02,+58:07
,611,"Karlík, Petr (CZE)",03:38:03,+58:08
,612,"Hensler, Peter (GER)",03:38:07,+58:12
,613,"Engeland, Marius (NOR)",03:38:08,+58:13
,614,"Sjöberg, William (FIN)",03:38:08,+58:13
,615,"Lindblom, Glenn (SWE)",03:38:09,+58:14
,616,"Siljegård, Martin (SWE)",03:38:09,+58:14
,617,"Westling, Robin (SWE)",03:38:09,+58:14
,618,"Risberg, Henrik (SWE)",03:38:11,+58:16
,619,"Johansson, Rasmus (SWE)",03:38:32,+58:37
,620,"Christofferson, David (SWE)",03:38:35,+58:40
,621,"Hagbø, Erik (NOR)",03:38:36,+58:41
,622,"Sandberg, Viktor (SWE)",03:38:36,+58:41
,623,"Sterner, John (SWE)",03:38:37,+58:42
,624,"Vanninen, Matti-Pekka (FIN)",03:38:48,+58:53
,625,"Steensen, Dennis (NOR)",03:38:48,+58:53
,626,"Oikkonen, Christian (FIN)",03:38:49,+58:54
,627,"Kleihs, Christian (SWE)",03:38:51,+58:56
,628,"Korstad, Jørgen (NOR)",03:38:56,+59:01
,629,"Haug, Torgeir (NOR)",03:38:58,+59:03
,630,"Lidström, Robert (SWE)",03:39:06,+59:11
,631,"Jakobsen, Kristian (NOR)",03:39:07,+59:12
,632,"Næss, Mattis (NOR)",03:39:10,+59:15
,633,"Mårtensson, Martin (SWE)",03:39:11,+59:16
,634,"Haugen, Kjartan (NOR)",03:39:12,+59:17
,635,"Gustafsson, Per-Anders (SWE)",03:39:13,+59:18
,636,"Bohman, Joar (SWE)",03:39:14,+59:19
,637,"Jensen, Leif Oddvin (NOR)",03:39:14,+59:19
,638,"Engström, Magnus (SWE)",03:39:15,+59:20
,639,"Gabrielsson, Lars (SWE)",03:39:17,+59:22
,640,"Teschke, Alexander (GER)",03:39:17,+59:22
,641,"Treekrem, Anders (NOR)",03:39:19,+59:24
,642,"Dahl, Erik (NOR)",03:39:19,+59:24
,643,"Fälth, Roberth (SWE)",03:39:21,+59:26
,644,"Meland, Thomas (NOR)",03:39:23,+59:28
,645,"Sköld, Loke (SWE)",03:39:25,+59:30
,646,"Engqvist, Anton (SWE)",03:39:27,+59:32
,647,"Ingvarsson, Rikard (SWE)",03:39:29,+59:34
,648,"Frisk, Jesper (SWE)",03:39:30,+59:35
,649,"Karlberg, Lukas (SWE)",03:39:36,+59:41
,650,"Lidman, Markus (SWE)",03:39:37,+59:42
,651,"Briker, Bruno (SUI)",03:39:38,+59:43
,652,"Havel, Lukáš (CZE)",03:39:38,+59:43
,653,"Cvach, Jakub (SWE)",03:39:39,+59:44
,654,"Kanka, Adam (CZE)",03:39:39,+59:44
,655,"Palmer, Johan (SWE)",03:39:45,+59:50
,656,"Horn, Ragnar (NOR)",03:39:46,+59:51
,657,"Thalin, Johan (SWE)",03:39:46,+59:51
,658,"Laine, Saku (FIN)",03:39:48,+59:53
,659,"Saetre, Ole Petter (NOR)",03:39:49,+59:54
,660,"Svensson, Victor (SWE)",03:39:50,+59:55
,661,"Hansson, Jonathan (SWE)",03:39:51,+59:56
,662,"Borbe, Fredrik (NOR)",03:39:51,+59:56
,663,"Lindgren, Fredrik (SWE)",03:39:52,+59:57
,664,"Mennborg, Stefan (SWE)",03:39:54,+59:59
,665,"Schoenfeld, Romuald (AUT)",03:39:55,+01:00:00
,666,"Pettersson Bargo, Urban (SWE)",03:39:56,+01:00:01
,667,"Rodendau, Janno (EST)",03:39:59,+01:00:04
,668,"Studeny, Linus (SWE)",03:40:13,+01:00:18
,669,"Forfod, Henry Martin (NOR)",03:40:17,+01:00:22
,670,"Nilsson, Marcus (SWE)",03:40:18,+01:00:23
,671,"Medén, Viktor (SWE)",03:40:19,+01:00:24
,672,"Hofstedt-Moe, Preben (NOR)",03:40:20,+01:00:25
,673,"Tjomsland, Frode (NOR)",03:40:21,+01:00:26
,674,"Hansson, Viktor (SWE)",03:40:41,+01:00:46
,675,"Wedin, Pär (SWE)",03:40:43,+01:00:48
,676,"Tillenius, Pontus (SWE)",03:40:46,+01:00:51
,677,"Brøvig, Henrik (NOR)",03:40:46,+01:00:51
,678,"Halfvarsson, Johan (SWE)",03:40:48,+01:00:53
,679,"Markeby, Andreas (SWE)",03:40:49,+01:00:54
,680,"Gurvin, Per Eivind (NOR)",03:40:49,+01:00:54
,681,"Garnegård, Olof (SWE)",03:40:52,+01:00:57
,682,"Versen, Lennert (GER)",03:40:57,+01:01:02
,683,"Moverare, Anders (SWE)",03:41:01,+01:01:06
,684,"Schneider, Steffen (GER)",03:41:09,+01:01:14
,685,"Klesa, Martin (CZE)",03:41:14,+01:01:19
,686,"Albertsson, Henrik (SWE)",03:41:17,+01:01:22
,687,"Skåret, Mathias (NOR)",03:41:20,+01:01:25
,688,"Svien, Aleksander (NOR)",03:41:20,+01:01:25
,689,"Göransson, Victor (SWE)",03:41:21,+01:01:26
,690,"Nilsson, Tobias (SWE)",03:41:22,+01:01:27
,691,"Killén, Fredric (SWE)",03:41:25,+01:01:30
,692,"Niper, Carl Henrik (SWE)",03:41:38,+01:01:43
,693,"Sved, Niklas (SWE)",03:41:40,+01:01:45
,694,"Lindberg, Anders (SWE)",03:41:45,+01:01:50
,695,"Nyberg, Fredrik (SWE)",03:41:45,+01:01:50
,696,"Karlsson, Kristoffer (SWE)",03:41:46,+01:01:51
,697,"Larsson, Mikael (SWE)",03:41:50,+01:01:55
,698,"Björklund, Bengt (SWE)",03:41:51,+01:01:56
,699,"Gulli, Eirik (NOR)",03:41:55,+01:02:00
,700,"Thörne, Staffan (SWE)",03:42:02,+01:02:07
,701,"Högström, Jonas (SWE)",03:42:03,+01:02:08
,702,"Karonen, Antti (SWE)",03:42:04,+01:02:09
,703,"Johansson-Ljung, Tobias (SWE)",03:42:04,+01:02:09
,704,"Liukkala, Jaakko (FIN)",03:42:05,+01:02:10
,705,"Skar, Kristian (NOR)",03:42:05,+01:02:10
,706,"Brochmann, Halvor (NOR)",03:42:06,+01:02:11
,707,"Svensson, Joakim (SWE)",03:42:07,+01:02:12
,708,"Nordheim, Tom (NOR)",03:42:08,+01:02:13
,709,"Coste, Fabien (FRA)",03:42:09,+01:02:14
,710,"Rinaldo, Mathias (SWE)",03:42:13,+01:02:18
,711,"Arnlund, Emil (SWE)",03:42:31,+01:02:36
,712,"Sandgren, Andreas (SWE)",03:42:32,+01:02:37
,713,"Sundholm, Svante (SWE)",03:42:35,+01:02:40
,714,"Vikander Karls, Nils (SWE)",03:42:38,+01:02:43
,715,"Widenfalk, Olof (SWE)",03:42:44,+01:02:49
,716,"Weiher, Stefan (GER)",03:42:51,+01:02:56
,717,"Cerny, Ondrej (CZE)",03:42:51,+01:02:56
,718,"Larsson, Kristian (SWE)",03:42:52,+01:02:57
,719,"Salmi, Andreas (SWE)",03:42:53,+01:02:58
,720,"Forsgren, Daniel (SWE)",03:42:54,+01:02:59
,721,"Larsson, Johan (SWE)",03:42:54,+01:02:59
,722,"Algers, Kristian (SWE)",03:42:56,+01:03:01
,723,"Nilsson, Jesper (SWE)",03:42:56,+01:03:01
,724,"Magnusson, Henrik (NOR)",03:42:58,+01:03:03
,725,"Alzén, Peter (SWE)",03:43:02,+01:03:07
,726,"Johansen, Stian (NOR)",03:43:04,+01:03:09
,727,"Hlavica, Karel (CZE)",03:43:08,+01:03:13
,728,"Carlson, Emil (SWE)",03:43:16,+01:03:21
,729,"Berlanda, Silvano (ITA)",03:43:16,+01:03:21
,730,"Maffeis, Davide (ITA)",03:43:17,+01:03:22
,731,"Groß, Sebastian (GER)",03:43:20,+01:03:25
,732,"Kirkbakk, Nils Helge (NOR)",03:43:22,+01:03:27
,733,"Järudd, Claes (SWE)",03:43:27,+01:03:32
,734,"Tikkanen, Per (SWE)",03:43:27,+01:03:32
,735,"Wist, Johann Bleivik (NOR)",03:43:28,+01:03:33
,736,"Larsson, Mikael (SWE)",03:43:28,+01:03:33
,737,"Berlin, Dennis (SWE)",03:43:29,+01:03:34
,738,"Mitts, Oliver (FIN)",03:43:29,+01:03:34
,739,"Pela, Zbynek (CZE)",03:43:41,+01:03:46
,740,"Johansen, Morten (NOR)",03:43:42,+01:03:47
,741,"Bolund, Henrik (SWE)",03:43:44,+01:03:49
,742,"Jörgensen, Simon (SWE)",03:43:44,+01:03:49
,743,"A. Jönsson, Alexander (SWE)",03:43:49,+01:03:54
,744,"Heun, Daniel (GER)",03:43:54,+01:03:59
,745,"Berglund, Kenneth (SWE)",03:43:58,+01:04:03
,746,"Carell, Ola (SWE)",03:43:58,+01:04:03
,747,"Eldby Dahlslett, Hans Magnus (NOR)",03:44:01,+01:04:06
,748,"Olsson, Kristofer (SWE)",03:44:03,+01:04:08
,749,"Jonsson, Henrik (SWE)",03:44:03,+01:04:08
,750,"Karlsson, Marcus (SWE)",03:44:11,+01:04:16
,751,"Götborg, Albin (SWE)",03:44:11,+01:04:16
,752,"Eklund, Kristian (FIN)",03:44:11,+01:04:16
,753,"Sunesson, Alex (SWE)",03:44:12,+01:04:17
,754,"Kjönsberg, Frank (NOR)",03:44:12,+01:04:17
,755,"Sørensen, Leif (NOR)",03:44:16,+01:04:21
,756,"Hansen, Anders (NOR)",03:44:17,+01:04:22
,757,"Kröjs, Joel (SWE)",03:44:18,+01:04:23
,758,"Leksell, Oskar (SWE)",03:44:20,+01:04:25
,759,"Mesch, Joakim (SWE)",03:44:27,+01:04:32
,760,"Gunnarsson, Johan (SWE)",03:44:28,+01:04:33
,761,"Sundén, Oscar (SWE)",03:44:41,+01:04:46
,762,"Andersson, Fredrik (SWE)",03:44:43,+01:04:48
,763,"Wincrantz, Christian (SWE)",03:44:45,+01:04:50
,764,"Enders, Marcus (GER)",03:44:47,+01:04:52
,765,"Kreij, Love (SWE)",03:44:47,+01:04:52
,766,"Skogh, Thomas (SWE)",03:44:48,+01:04:53
,767,"Bäck, Mathias (FIN)",03:44:51,+01:04:56
,768,"Herlyng, Halvor (NOR)",03:44:54,+01:04:59
,769,"Lundqvist, Oskar (SWE)",03:44:59,+01:05:04
,770,"Damlin, Anton (FIN)",03:45:02,+01:05:07
,771,"Ternborg, Lukas (SWE)",03:45:04,+01:05:09
,772,"Backman, Anders (SWE)",03:45:04,+01:05:09
,773,"Magnusson, Johan (SWE)",03:45:05,+01:05:10
,774,"Palm, Fredrik (SWE)",03:45:06,+01:05:11
,775,"Hummal, Erkki (EST)",03:45:09,+01:05:14
,776,"Karlsson, Fredrik (SWE)",03:45:17,+01:05:22
,777,"Nilsson, Andreas (SWE)",03:45:23,+01:05:28
,778,"Cederlöf, Jakob (SWE)",03:45:24,+01:05:29
,779,"Edberg, Anders (SWE)",03:45:24,+01:05:29
,780,"Kloo, William (SWE)",03:45:27,+01:05:32
,781,"Edlund, Mikael (SWE)",03:45:31,+01:05:36
,782,"Edquist, Jonas (SWE)",03:45:31,+01:05:36
,783,"Rydh, Emil (SWE)",03:45:33,+01:05:38
,784,"Lacroix, François (FRA)",03:45:34,+01:05:39
,785,"Bauer, Sebastian (AUT)",03:45:35,+01:05:40
,786,"Espenes, Hans Christian (NOR)",03:45:35,+01:05:40
,787,"Helland, Fredrik Forbord (NOR)",03:45:37,+01:05:42
,788,"Lyckfjäll, Magnus (SWE)",03:45:46,+01:05:51
,789,"Skott, Erik (SWE)",03:45:48,+01:05:53
,790,"Rolén, Jakob (SWE)",03:45:53,+01:05:58
,791,"Massimiliano, Gualtieri (ITA)",03:45:58,+01:06:03
,792,"Helgesen, Christian (NOR)",03:45:59,+01:06:04
,793,"Kolloen, Anders (NOR)",03:46:00,+01:06:05
,794,"Svennarp, Joakim (SWE)",03:46:01,+01:06:06
,795,"Førde, Tor-Leif (SWE)",03:46:01,+01:06:06
,796,"Johansson, Daniel (SWE)",03:46:03,+01:06:08
,797,"Ahnström, Henrik (SWE)",03:46:04,+01:06:09
,798,"Schreuder, Erik (NOR)",03:46:04,+01:06:09
,799,"Kruukka, Johan (SWE)",03:46:10,+01:06:15
,800,"Berby Coert, Johan Willem (NOR)",03:46:12,+01:06:17
,801,"Villman, Kim (SWE)",03:46:16,+01:06:21
,802,"Åhström, Isak (SWE)",03:46:16,+01:06:21
,803,"Melbardis, Janis (LAT)",03:46:17,+01:06:22
,804,"Bäckman, Anton (SWE)",03:46:19,+01:06:24
,805,"Rehn, Anton (SWE)",03:46:20,+01:06:25
,806,"Hultmark, Simon (SWE)",03:46:23,+01:06:28
,807,"Modigs, Oscar (SWE)",03:46:23,+01:06:28
,808,"Passerini, Roberto (ITA)",03:46:26,+01:06:31
,809,"Sverdrup, Erlend (NOR)",03:46:28,+01:06:33
,810,"Rajalakso, Anton (SWE)",03:46:29,+01:06:34
,811,"Svärdhagen, Axel (SWE)",03:46:30,+01:06:35
,812,"Lange, Thomas Haugen De (NOR)",03:46:32,+01:06:37
,813,"Švarc, Petr (CZE)",03:46:34,+01:06:39
,814,"Krenn, Oliver (AUT)",03:46:34,+01:06:39
,815,"Heun, Alexander (GER)",03:46:34,+01:06:39
,816,"Claesson, Jesper (SWE)",03:46:40,+01:06:45
,817,"Andresen, Stian Levi (NOR)",03:46:40,+01:06:45
,818,"Olsson, Johan (SWE)",03:46:41,+01:06:46
,819,"Mårstøl, Øystein (NOR)",03:46:43,+01:06:48
,820,"Kvist, Nicklas (SWE)",03:46:44,+01:06:49
,821,"Welle, Raymond (NOR)",03:46:44,+01:06:49
,822,"Brander, Pontus (SWE)",03:46:44,+01:06:49
,823,"Lundell, Patrik (FIN)",03:46:45,+01:06:50
,824,"Törnqvist, Jens (FIN)",03:46:46,+01:06:51
,825,"Hurtig, Viktor (SWE)",03:46:51,+01:06:56
,826,"Nordberg, Jonas (ALA)",03:46:53,+01:06:58
,827,"Öhrstig, Mats (SWE)",03:46:54,+01:06:59
,828,"Bergenholtz, Oscar (SWE)",03:46:55,+01:07:00
,829,"Tannert, Andreas (GER)",03:46:55,+01:07:00
,830,"Mägi, Aimur (EST)",03:46:57,+01:07:02
,831,"Kuhmunen, Per Adrian (SWE)",03:47:02,+01:07:07
,832,"Porshult, Jonas (SWE)",03:47:02,+01:07:07
,833,"Ettling, Peter (SWE)",03:47:03,+01:07:08
,834,"Sandviken, Lars (NOR)",03:47:03,+01:07:08
,835,"Bergkvist, David (SWE)",03:47:05,+01:07:10
,836,"Nilsson, Valdemar (SWE)",03:47:10,+01:07:15
,837,"Holtet, Eivind (NOR)",03:47:13,+01:07:18
,838,"Karlberg, Karl Johan (SWE)",03:47:21,+01:07:26
,839,"Andreassen, Harald (NOR)",03:47:27,+01:07:32
,840,"Lidström, Johannes (SWE)",03:47:30,+01:07:35
,841,"Svensson, Mikael (SWE)",03:47:34,+01:07:39
,842,"Krog Tveitan, Endre (NOR)",03:47:39,+01:07:44
,843,"Kjelstad, Kristian S. (NOR)",03:47:40,+01:07:45
,844,"Rygh, Pontus (SWE)",03:47:40,+01:07:45
,845,"Langeland, Simon V (NOR)",03:47:42,+01:07:47
,846,"Westin, Jonas (SWE)",03:47:43,+01:07:48
,847,"Lindberg, Anders (SWE)",03:47:53,+01:07:58
,848,"Ottosson, Karl (SWE)",03:47:54,+01:07:59
,849,"Andersson, Fredrik (SWE)",03:47:55,+01:08:00
,850,"Larsson, Daniel (SWE)",03:47:59,+01:08:04
,851,"Sundblad, Erik (SWE)",03:48:03,+01:08:08
,852,"Lexe, Karl-Olof (SWE)",03:48:14,+01:08:19
,853,"Benak, Jan (CZE)",03:48:16,+01:08:21
,854,"Muller, Martin (CZE)",03:48:20,+01:08:25
,855,"Åserud, Patrick (NOR)",03:48:29,+01:08:34
,856,"Johansson, Martin (LUX)",03:48:31,+01:08:36
,857,"Ringen, Jørgen (NOR)",03:48:36,+01:08:41
,858,"Ragnar, Christian (SWE)",03:48:37,+01:08:42
,859,"Axelhed, Martin (SWE)",03:48:40,+01:08:45
,860,"Korall, Niklas (SWE)",03:48:41,+01:08:46
,861,"Björklund, Mattias (SWE)",03:48:43,+01:08:48
,862,"Balieu, Romain (SWE)",03:48:47,+01:08:52
,863,"Höglund, Marcus (SWE)",03:48:49,+01:08:54
,864,"Olsson, Magnus (SWE)",03:48:50,+01:08:55
,865,"Graas, Magnus (SWE)",03:48:56,+01:09:01
,866,"Hägglund, Jonas (SWE)",03:48:59,+01:09:04
,867,"Horvei, Anders (NOR)",03:49:16,+01:09:21
,868,"Krohg, Are (NOR)",03:49:19,+01:09:24
,869,"Kongsli, Axel (NOR)",03:49:20,+01:09:25
,870,"Fälth, William (SWE)",03:49:26,+01:09:31
,871,"Jahn, Maximillian (SWE)",03:49:28,+01:09:33
,872,"Lorange, Håvard (NOR)",03:49:28,+01:09:33
,873,"Vahlstrand, Niklas (SWE)",03:49:35,+01:09:40
,874,"Mariendal, Ola Marius (NOR)",03:49:36,+01:09:41
,875,"Nilsson, Pehr (SWE)",03:49:40,+01:09:45
,876,"Öbrand, Peter (SWE)",03:49:53,+01:09:58
,877,"Olsson, Emil (SWE)",03:49:55,+01:10:00
,878,"Fagerudd, Staffan (FIN)",03:49:56,+01:10:01
,879,"Jönsson, Lars-Olof (SWE)",03:50:12,+01:10:17
,880,"Lindberg, Samuel (SWE)",03:50:14,+01:10:19
,881,"Törnqvist, Gustav (SWE)",03:50:17,+01:10:22
,882,"Ahvenlampi, Anton (FIN)",03:50:18,+01:10:23
,883,"Fugger, Matthias (AUT)",03:50:24,+01:10:29
,884,"Kainz, Jakob (AUT)",03:50:27,+01:10:32
,885,"Hedman, Jonas (SWE)",03:50:28,+01:10:33
,886,"Angelsiöö, Ulf (SWE)",03:50:29,+01:10:34
,887,"Østbøll, Knut Erik (NOR)",03:50:30,+01:10:35
,888,"Guler, Florian (SUI)",03:50:31,+01:10:36
,889,"Samuelsson, Emil (SWE)",03:50:31,+01:10:36
,890,"Andersson, Larz (SWE)",03:50:33,+01:10:38
,891,"Stenport, Martin (SWE)",03:50:34,+01:10:39
,892,"Kürschner, Markus (AUT)",03:50:34,+01:10:39
,893,"Ruckstuhl, Daniel (SUI)",03:50:36,+01:10:41
,894,"Svenkerud, Sigbjørn (NOR)",03:50:36,+01:10:41
,895,"Rucker, Jakub (CZE)",03:50:37,+01:10:42
,896,"Schneider, Erik (GER)",03:50:40,+01:10:45
,897,"Vismanen, Kari (FIN)",03:50:49,+01:10:54
