total-place,gender-place,name,time,diff
441,441,"Karlsson, Anders (SWE)",00:18:24,+06:23
442,442,"Johansson, Gustaf (SWE)",00:18:26,+06:25
443,443,"Hansson, Niclas (SWE)",00:18:26,+06:25
444,444,"Moe, Geir (NOR)",00:18:27,+06:26
445,445,"Teschke, Alexander (GER)",00:18:27,+06:26
446,446,"Sköld, Loke (SWE)",00:18:27,+06:26
447,447,"Eklund, Robin (FIN)",00:18:28,+06:27
448,448,"Zanon, Lorenzo (ITA)",00:18:29,+06:28
449,449,"Garvik, Morten (NOR)",00:18:29,+06:28
450,450,"Larsson, Robin (SWE)",00:18:29,+06:28
451,451,"Sandviken, Lars (NOR)",00:18:30,+06:29
452,452,"Joly, Nicolas (FRA)",00:18:30,+06:29
453,453,"Mich, Denis (ITA)",00:18:30,+06:29
454,454,"Didron, Johan (SWE)",00:18:30,+06:29
455,455,"Legernes, Jonas (SWE)",00:18:30,+06:29
456,456,"Gustavsson, Peter (SWE)",00:18:31,+06:30
457,457,"Reichelt, Tom (GER)",00:18:32,+06:31
458,458,"Molander, Anders (SWE)",00:18:33,+06:32
459,459,"Litzell, Henrik (SWE)",00:18:33,+06:32
460,460,"Hellman, Aleksi (FIN)",00:18:36,+06:35
461,461,"Fjellvang, Peder Olrud (NOR)",00:18:36,+06:35
462,462,"Havel, Lukáš (CZE)",00:18:38,+06:37
463,463,"Hasselknippe, Andreas (NOR)",00:18:40,+06:39
464,464,"Carbonnier, Anders (SWE)",00:18:41,+06:40
465,465,"Carell, Ola (SWE)",00:18:41,+06:40
466,466,"Dalmans, Mårten (SWE)",00:18:42,+06:41
467,467,"Partanen, Harri (SWE)",00:18:42,+06:41
468,468,"Åleheim, Kim (SWE)",00:18:42,+06:41
469,469,"Slagtern Fjellvåg, Asbjørn (NOR)",00:18:44,+06:43
470,470,"Sandholt, Ola (NOR)",00:18:44,+06:43
471,471,"Hiltunen, Jarkko (FIN)",00:18:45,+06:44
472,472,"Törnqvist, Jens (FIN)",00:18:45,+06:44
473,473,"Rikner, Viktor (SWE)",00:18:46,+06:45
474,474,"Bettinaglio, Carlo (ITA)",00:18:46,+06:45
475,475,"Stenhammar, Oscar (SWE)",00:18:47,+06:46
476,476,"Berntsson, Andreas (SWE)",00:18:47,+06:46
477,477,"Forman, David (CZE)",00:18:49,+06:48
478,478,"Hellmark, Marcus (SWE)",00:18:51,+06:50
479,479,"Björklund, Claes (SWE)",00:18:52,+06:51
480,480,"Endrestad, Sebastian (CHI)",00:18:52,+06:51
481,481,"Lidström, Robert (SWE)",00:18:54,+06:53
482,482,"Dänner, Philipp (GER)",00:18:54,+06:53
483,483,"Risberg, Mats (SWE)",00:18:55,+06:54
484,484,"Sandnes, Magnus (NOR)",00:18:55,+06:54
485,485,"Táborský, Michal (CZE)",00:18:56,+06:55
486,486,"Häkkinen, Jussi (FIN)",00:18:57,+06:56
487,487,"Hesselberg Indby, Ivar (NOR)",00:18:59,+06:58
488,488,"Høgås, Richard (NOR)",00:19:00,+06:59
489,489,"Vala, Jørund (NOR)",00:19:00,+06:59
490,490,"Schneider, Erik (GER)",00:19:01,+07:00
491,491,"Rønningen, Torstein (NOR)",00:19:01,+07:00
492,492,"Jansson Palmer, Erik (SWE)",00:19:02,+07:01
493,493,"Niederer, Lucas (SUI)",00:19:02,+07:01
494,494,"Nævestad, Henrik (NOR)",00:19:02,+07:01
495,495,"Kleihs, Christian (SWE)",00:19:03,+07:02
496,496,"Lindfors, Magnus (SWE)",00:19:04,+07:03
497,497,"Tengbom, Sebastian (SWE)",00:19:05,+07:04
498,498,"Lundh, Alexander (SWE)",00:19:07,+07:06
499,499,"Almlid, Espen (NOR)",00:19:08,+07:07
500,500,"Kitch, James (NOR)",00:19:09,+07:08
501,501,"Strandbakke, Geir (NOR)",00:19:10,+07:09
502,502,"Palin, Joni (FIN)",00:19:12,+07:11
503,503,"Nässén, Erik (SWE)",00:19:12,+07:11
504,504,"Strömbäck, Björn (SWE)",00:19:12,+07:11
505,505,"Forsner, Jonas (SWE)",00:19:12,+07:11
506,506,"Auvinen, Pasi (FIN)",00:19:13,+07:12
507,507,"Hensler, Leopold (GER)",00:19:13,+07:12
508,508,"Hlavica, Karel (CZE)",00:19:13,+07:12
509,509,"Spadin, Ivo (SUI)",00:19:13,+07:12
510,510,"Persson, Martin (SWE)",00:19:13,+07:12
511,511,"Kilskar, Ole Johann Rødvik (NOR)",00:19:14,+07:13
512,512,"Unnersjö-Jess, David (SWE)",00:19:14,+07:13
513,513,"Skott, Erik (SWE)",00:19:15,+07:14
514,514,"Jörger, Gian (SUI)",00:19:15,+07:14
515,515,"Sundvall, Erik (SWE)",00:19:15,+07:14
516,516,"Bergengren, Rickard (SWE)",00:19:16,+07:15
517,517,"Hasselberg, Christian (SWE)",00:19:16,+07:15
518,518,"Eriksson, Benjamin (SWE)",00:19:16,+07:15
519,519,"Engqvist, Anton (SWE)",00:19:16,+07:15
520,520,"Holm, Wilhelm (FIN)",00:19:16,+07:15
521,521,"Arnland, Erik (SWE)",00:19:17,+07:16
522,522,"Lind, Patrik (SWE)",00:19:18,+07:17
523,523,"Höglund, Mathias (FIN)",00:19:20,+07:19
524,524,"Moverare, Anders (SWE)",00:19:20,+07:19
525,525,"Holter, Thomas Christian (NOR)",00:19:20,+07:19
526,526,"Mennborg, Stefan (SWE)",00:19:20,+07:19
527,527,"Jorgensen, Valdemar Alfred (DEN)",00:19:21,+07:20
528,528,"Siljegård, Martin (SWE)",00:19:21,+07:20
529,529,"Lindblom, Glenn (SWE)",00:19:22,+07:21
530,530,"Nilsson, Andreas (SWE)",00:19:22,+07:21
531,531,"Johansson, Albin (SWE)",00:19:24,+07:23
532,532,"Halfvarsson, Johan (SWE)",00:19:24,+07:23
533,533,"Johansson, Filip (SWE)",00:19:24,+07:23
534,534,"Struck, Sven (GER)",00:19:26,+07:25
535,535,"Sundén, Oscar (SWE)",00:19:26,+07:25
536,536,"Larsson, Johan (SWE)",00:19:27,+07:26
537,537,"Berglund Ager, Atle (SWE)",00:19:27,+07:26
538,538,"Saetre, Ole Petter (NOR)",00:19:27,+07:26
539,539,"Lodin, Alexander (SWE)",00:19:28,+07:27
540,540,"Burling, Magnus (SWE)",00:19:28,+07:27
541,541,"Magnusson, Anders (SWE)",00:19:28,+07:27
542,542,"Westman, Thomas (SWE)",00:19:29,+07:28
543,543,"Lundell, Erik (SWE)",00:19:29,+07:28
544,544,"Knoll, Johannes (SWE)",00:19:30,+07:29
545,545,"Mesch, Joakim (SWE)",00:19:31,+07:30
546,546,"Gustafsson, Johan (SWE)",00:19:31,+07:30
547,547,"Meier, Miroslav (CZE)",00:19:32,+07:31
548,548,"Strömberg, Oskar (SWE)",00:19:33,+07:32
549,549,"Gehrke, Tobias (GER)",00:19:33,+07:32
550,550,"Schneider, Steffen (GER)",00:19:33,+07:32
551,551,"Heun, Alexander (GER)",00:19:33,+07:32
552,552,"Kreij, Love (SWE)",00:19:33,+07:32
553,553,"Nilsson, Jesper (SWE)",00:19:35,+07:34
554,554,"Fritz, Mattias (SWE)",00:19:36,+07:35
555,555,"Karlsson, Tobias (SWE)",00:19:37,+07:36
556,556,"Larsen, Tom Emil (NOR)",00:19:37,+07:36
557,557,"Remund, Matthias (SUI)",00:19:38,+07:37
558,558,"Kaasik, Ragnar (EST)",00:19:38,+07:37
559,559,"Kvikne, Henrik (NOR)",00:19:38,+07:37
560,560,"Cicchetti, Antonio (SWE)",00:19:38,+07:37
561,561,"Tennstrand, Bernt (NOR)",00:19:41,+07:40
562,562,"Medén, Viktor (SWE)",00:19:43,+07:42
563,563,"Bolund, Henrik (SWE)",00:19:43,+07:42
564,564,"Riise, Johnny (NOR)",00:19:43,+07:42
565,565,"Hjärtström, Kristoffer (SWE)",00:19:44,+07:43
566,566,"Hugoh, Johan (SWE)",00:19:44,+07:43
567,567,"Jensen, Anton (NOR)",00:19:44,+07:43
568,568,"Jahn, Maximillian (SWE)",00:19:45,+07:44
569,569,"Damlin, Anton (FIN)",00:19:45,+07:44
570,570,"Lundberg, Björn (SWE)",00:19:46,+07:45
571,571,"Slothus, Mattias (SWE)",00:19:46,+07:45
572,572,"Wärme, Tobias (SWE)",00:19:47,+07:46
573,573,"Sterner, John (SWE)",00:19:48,+07:47
574,574,"Brunkert, Thomas (SWE)",00:19:49,+07:48
575,575,"Helander, Fredrik (SWE)",00:19:49,+07:48
576,576,"Bauer, Sebastian (AUT)",00:19:49,+07:48
577,577,"Weaas, Henning (NOR)",00:19:50,+07:49
578,578,"Veie, Rune (NOR)",00:19:51,+07:50
579,579,"Heino, Henrik (SWE)",00:19:51,+07:50
580,580,"Gsenger, Christoph (AUT)",00:19:52,+07:51
581,581,"Eklund, Kristian (FIN)",00:19:52,+07:51
582,582,"Sandvik, Geir (NOR)",00:19:53,+07:52
583,583,"Göransson, Victor (SWE)",00:19:53,+07:52
584,584,"Frydenlund Fink, Marius (NOR)",00:19:53,+07:52
585,585,"Sjölund, Stefan (SWE)",00:19:53,+07:52
586,586,"Haag, Valentin (GER)",00:19:54,+07:53
587,587,"Hensler, Peter (GER)",00:19:54,+07:53
588,588,"Christofferson, David (SWE)",00:19:54,+07:53
589,589,"Melbardis, Janis (LAT)",00:19:54,+07:53
590,590,"Fugger, Matthias (AUT)",00:19:54,+07:53
591,591,"Lundgren, Otto (SWE)",00:19:55,+07:54
592,592,"Hjelle, Vebjørn (NOR)",00:19:55,+07:54
593,593,"Spandl, Marcel (AUT)",00:19:55,+07:54
594,594,"Næss, Mattis (NOR)",00:19:55,+07:54
595,595,"Klesa, Martin (CZE)",00:19:56,+07:55
596,596,"Höög, Rikard (SWE)",00:19:56,+07:55
597,597,"Hamrin Borin, Nils (SWE)",00:19:56,+07:55
598,598,"Valseth, Inge (NOR)",00:19:57,+07:56
599,599,"Trømborg, Torjus (NOR)",00:19:57,+07:56
600,600,"Hamrin, Jesper (SWE)",00:19:57,+07:56
601,601,"Nesbø, Jørgen (NOR)",00:19:57,+07:56
602,602,"Sjödén, Peter (SWE)",00:19:58,+07:57
603,603,"Bergkvist, David (SWE)",00:19:58,+07:57
604,604,"Mork, Per Erik (NOR)",00:19:58,+07:57
605,605,"Walther, Gustaf (SWE)",00:19:59,+07:58
606,606,"Wahlberg, Henrik (SWE)",00:19:59,+07:58
607,607,"Ehlis, Andreas (SWE)",00:20:00,+07:59
608,608,"Rabski, Ireneusz (POL)",00:20:00,+07:59
609,609,"Sundblad, Erik (SWE)",00:20:00,+07:59
610,610,"Åleheim, Joakim (SWE)",00:20:01,+08:00
611,611,"Kristiansson, Robin (SWE)",00:20:01,+08:00
612,612,"Frisk, Joakim (SWE)",00:20:01,+08:00
613,613,"Svensson, Victor (SWE)",00:20:02,+08:01
614,614,"Grenholm, Robin (SWE)",00:20:03,+08:02
615,615,"Svensson, Mikael (SWE)",00:20:04,+08:03
616,616,"Petersson, Patrik (SWE)",00:20:04,+08:03
617,617,"Hansson, Viktor (SWE)",00:20:04,+08:03
618,618,"Karlsson, Erik (SWE)",00:20:04,+08:03
619,619,"Axelhed, Martin (SWE)",00:20:05,+08:04
620,620,"Prezzi, Franco (ITA)",00:20:05,+08:04
621,621,"Gabrielsson, Lars (SWE)",00:20:05,+08:04
622,622,"Dahlgren, Magnus (SWE)",00:20:05,+08:04
623,623,"Graas, Magnus (SWE)",00:20:05,+08:04
624,624,"Messel, Thor-Erik (NOR)",00:20:06,+08:05
625,625,"Krohg, Are (NOR)",00:20:06,+08:05
626,626,"Björk, Fredrik (SWE)",00:20:06,+08:05
627,627,"Treude, Harald (GER)",00:20:06,+08:05
628,628,"Uggeldahl, Jan (FIN)",00:20:06,+08:05
629,629,"Olsson, Emil (SWE)",00:20:06,+08:05
630,630,"Versen, Lennert (GER)",00:20:07,+08:06
631,631,"Hönig, Chris (GER)",00:20:07,+08:06
632,632,"Karlberg, Lukas (SWE)",00:20:07,+08:06
633,633,"Kühne, Andy (GER)",00:20:08,+08:07
634,634,"Flašar, Jan (CZE)",00:20:08,+08:07
635,635,"Lövgren, Oscar (SWE)",00:20:08,+08:07
636,636,"Veits, Toms (LAT)",00:20:09,+08:08
637,637,"Ahlberg, Andreas (SWE)",00:20:09,+08:08
638,638,"Ejnarsson, Gustav (SWE)",00:20:10,+08:09
639,639,"Gustafsson, Petter (SWE)",00:20:10,+08:09
640,640,"Weiher, Stefan (GER)",00:20:11,+08:10
641,641,"Gurvin, Per Eivind (NOR)",00:20:13,+08:12
642,642,"Brøvig, Henrik (NOR)",00:20:14,+08:13
643,643,"Nilsson, Simon (SWE)",00:20:14,+08:13
644,644,"Rolén, Jakob (SWE)",00:20:14,+08:13
645,645,"Andersson, Larz (SWE)",00:20:14,+08:13
646,646,"Jägryd, Martin (SWE)",00:20:14,+08:13
647,647,"Oikkonen, Christian (FIN)",00:20:14,+08:13
648,648,"Jingfors, Lars (SWE)",00:20:14,+08:13
649,649,"Karlsson, Fredrik (SWE)",00:20:15,+08:14
650,650,"Jacobsen, Mikael (DEN)",00:20:15,+08:14
651,651,"Fuccaro, Francesco (ITA)",00:20:16,+08:15
652,652,"Hagström, Gustav (SWE)",00:20:16,+08:15
653,653,"Backman, Anders (SWE)",00:20:16,+08:15
654,654,"Nylén, Richard (SWE)",00:20:17,+08:16
655,655,"Bergman, Robert (SWE)",00:20:17,+08:16
656,656,"Järudd, Claes (SWE)",00:20:17,+08:16
657,657,"Karlsson, Marcus (SWE)",00:20:18,+08:17
658,658,"Treekrem, Anders (NOR)",00:20:18,+08:17
659,659,"Petersson, Mikael (SWE)",00:20:19,+08:18
660,660,"Rydenfalk, Nils (SWE)",00:20:20,+08:19
661,661,"Stavander, Marcus (SWE)",00:20:21,+08:20
662,662,"Virta, Jani (FIN)",00:20:22,+08:21
663,663,"Sjöberg, William (FIN)",00:20:22,+08:21
664,664,"Fleischer, Jonathan (SWE)",00:20:22,+08:21
665,665,"Mårtensson, Martin (SWE)",00:20:22,+08:21
666,666,"Arnqvist, Jonas (SWE)",00:20:24,+08:23
667,667,"Holm, William (SWE)",00:20:25,+08:24
668,668,"Hofstedt-Moe, Preben (NOR)",00:20:25,+08:24
669,669,"Passerini, Roberto (ITA)",00:20:25,+08:24
670,670,"Hartmann, Till (GER)",00:20:25,+08:24
671,671,"Mäenpää, Mika (FIN)",00:20:26,+08:25
672,672,"Ågren, Alexander (SWE)",00:20:27,+08:26
673,673,"Magnusson, Johan (SWE)",00:20:27,+08:26
674,674,"Gylner-Törnby, Alexander (NOR)",00:20:28,+08:27
675,675,"Švarc, Petr (CZE)",00:20:28,+08:27
676,676,"Lundqvist, Jesper (SWE)",00:20:29,+08:28
677,677,"Ragnarsson, Fredrik (SWE)",00:20:29,+08:28
678,678,"Krenn, Oliver (AUT)",00:20:29,+08:28
679,679,"Muller, Martin (CZE)",00:20:29,+08:28
680,680,"Sunde, Jan Mohr (NOR)",00:20:30,+08:29
681,681,"Tillenius, Pontus (SWE)",00:20:30,+08:29
682,682,"Thörne, Staffan (SWE)",00:20:31,+08:30
683,683,"Mortensen, Vegard (NOR)",00:20:31,+08:30
684,684,"Samuelsson, Emil (SWE)",00:20:32,+08:31
685,685,"Vanninen, Matti-Pekka (FIN)",00:20:32,+08:31
686,686,"Myhr, Johan (SWE)",00:20:32,+08:31
687,687,"Johansson, Björn (SWE)",00:20:32,+08:31
688,688,"Sahlin, Göran (SWE)",00:20:33,+08:32
689,689,"Lundh, Mats (SWE)",00:20:33,+08:32
690,690,"Nilsson, Isak (SWE)",00:20:34,+08:33
691,691,"Massimiliano, Gualtieri (ITA)",00:20:34,+08:33
692,692,"Johansson, Martin (SWE)",00:20:34,+08:33
693,693,"Bjørgeengen, Anders (NOR)",00:20:35,+08:34
694,694,"Tørrisplass, Halgrim Ove (NOR)",00:20:35,+08:34
695,695,"Olsson, Magnus (SWE)",00:20:35,+08:34
696,696,"Klier, Felix (GER)",00:20:35,+08:34
697,697,"Bergvall, Anders (SWE)",00:20:36,+08:35
698,698,"Rådström, Henrik (SWE)",00:20:37,+08:36
699,699,"Cvach, Jakub (SWE)",00:20:37,+08:36
700,700,"Horn, Ragnar (NOR)",00:20:37,+08:36
701,701,"Jonsson, Magnus (SWE)",00:20:38,+08:37
702,702,"Killén, Fredric (SWE)",00:20:38,+08:37
703,703,"Lacroix, François (FRA)",00:20:39,+08:38
704,704,"Sundholm, Svante (SWE)",00:20:39,+08:38
705,705,"Bjellum, Martin (NOR)",00:20:39,+08:38
706,706,"Ekblad, Alexander (SWE)",00:20:39,+08:38
707,707,"Heun, Daniel (GER)",00:20:40,+08:39
708,708,"Jordal, Bjarte (NOR)",00:20:40,+08:39
709,709,"Lindroos, Anders (SWE)",00:20:40,+08:39
710,710,"Almås, Anders-Johan (NOR)",00:20:40,+08:39
711,711,"Ahnström, Henrik (SWE)",00:20:41,+08:40
712,712,"Palmer, Johan (SWE)",00:20:41,+08:40
713,713,"Henrysson, Adam (SWE)",00:20:41,+08:40
714,714,"Groß, Sebastian (GER)",00:20:42,+08:41
715,715,"Widmer, Lukas (SUI)",00:20:43,+08:42
716,716,"Sørensen, Leif (NOR)",00:20:43,+08:42
717,717,"Algers, Kristian (SWE)",00:20:43,+08:42
718,718,"Edquist, Daniel (SWE)",00:20:43,+08:42
719,719,"Af Wåhlberg, Linus (SWE)",00:20:44,+08:43
720,720,"Larsson, André (SWE)",00:20:44,+08:43
721,721,"Ettling, Peter (SWE)",00:20:44,+08:43
722,722,"Fyhr, Christer (SWE)",00:20:47,+08:46
723,723,"Stenberg, Arvid (SWE)",00:20:47,+08:46
724,724,"Johannesson, Björn (SWE)",00:20:47,+08:46
725,725,"Karonen, Antti (SWE)",00:20:49,+08:48
726,726,"Eriksson, Andreas (SWE)",00:20:50,+08:49
727,727,"Johansson, Daniel (SWE)",00:20:50,+08:49
728,728,"Teteris, Janis (LAT)",00:20:50,+08:49
729,729,"Studeny, Linus (SWE)",00:20:51,+08:50
730,730,"Johansson, Rasmus (SWE)",00:20:51,+08:50
731,731,"Henricsson, Johan (SWE)",00:20:52,+08:51
732,732,"Vala, Torbjørn (NOR)",00:20:53,+08:52
733,733,"Hansson, Jonathan (SWE)",00:20:53,+08:52
734,734,"Wennersberg, Øyvind (NOR)",00:20:53,+08:52
735,735,"Westling, Robin (SWE)",00:20:54,+08:53
736,736,"Simm Lindbäck, Johan (SWE)",00:20:54,+08:53
737,737,"Karlsson, Ola (SWE)",00:20:54,+08:53
738,738,"Westerholm, Viktor (FIN)",00:20:55,+08:54
739,739,"Risan, Thorbjørn (NOR)",00:20:55,+08:54
740,740,"Wincrantz, Christian (SWE)",00:20:55,+08:54
741,741,"Albertsson, Henrik (SWE)",00:20:56,+08:55
742,742,"Eriksson, Markus (SWE)",00:20:56,+08:55
743,743,"Johansson, Tomas (SWE)",00:20:56,+08:55
744,744,"Schneider, Nick (GER)",00:20:57,+08:56
745,745,"Limpert, Peter (GER)",00:20:57,+08:56
746,746,"Pettersson Bargo, Urban (SWE)",00:20:58,+08:57
747,747,"Cederlöf, Jakob (SWE)",00:20:58,+08:57
748,748,"Andersson, Fredrik (SWE)",00:20:58,+08:57
749,749,"Hansen, Ståle (NOR)",00:20:59,+08:58
750,750,"Björklind, Viktor (SWE)",00:20:59,+08:58
751,751,"Jakoubek, Tomáš (CZE)",00:20:59,+08:58
752,752,"Benak, Jan (CZE)",00:21:00,+08:59
753,753,"Lindberg, Anders (SWE)",00:21:00,+08:59
754,754,"Andersson, Niclas (SWE)",00:21:01,+09:00
755,755,"Hudecek, Libor (CZE)",00:21:01,+09:00
756,756,"Risberg, Henrik (SWE)",00:21:01,+09:00
757,757,"Lundbo, Johan Henrik (NOR)",00:21:02,+09:01
758,758,"Berneke Hallberg, Joakim (SWE)",00:21:03,+09:02
759,759,"Kocourek, František (CZE)",00:21:03,+09:02
760,760,"Björklund, Bengt (SWE)",00:21:04,+09:03
761,761,"Skogsrud, Kristian (NOR)",00:21:04,+09:03
762,762,"Reif, Sebastian (GER)",00:21:05,+09:04
763,763,"Öbrand, Peter (SWE)",00:21:07,+09:06
764,764,"Joenpolvi, Mikko (FIN)",00:21:09,+09:08
765,765,"Zanardi, Andrea (ITA)",00:21:09,+09:08
766,766,"Ottosson, Karl (SWE)",00:21:10,+09:09
767,767,"Svärdhagen, Axel (SWE)",00:21:10,+09:09
768,768,"Coste, Fabien (FRA)",00:21:11,+09:10
769,769,"Hurtig, Viktor (SWE)",00:21:12,+09:11
770,770,"Briker, Bruno (SUI)",00:21:12,+09:11
771,771,"Thalin, Johan (SWE)",00:21:13,+09:12
772,772,"Kirkbakk, Nils Helge (NOR)",00:21:13,+09:12
773,773,"Svensson, Tobias (SWE)",00:21:15,+09:14
774,774,"Gustavsson, Stefan (SWE)",00:21:15,+09:14
775,775,"Skalstad, Roar (NOR)",00:21:16,+09:15
776,776,"Furunäs, Johan (SWE)",00:21:16,+09:15
777,777,"Rydh, Emil (SWE)",00:21:16,+09:15
778,778,"Hübinette, Anders (SWE)",00:21:17,+09:16
779,779,"Englund, Marcus (ALA)",00:21:18,+09:17
780,780,"Kainu, Markus (FIN)",00:21:18,+09:17
781,781,"Wollentz, Thomas (SWE)",00:21:18,+09:17
782,782,"Peil, Niklas (AUT)",00:21:18,+09:17
783,783,"Engeland, Marius (NOR)",00:21:19,+09:18
784,784,"Ittmann, Machiel (NED)",00:21:19,+09:18
785,785,"Andersson, Alexander (SWE)",00:21:19,+09:18
786,786,"Libraaten Lothe, Thomas (NOR)",00:21:19,+09:18
787,787,"Zehrmann, Ronny (GER)",00:21:20,+09:19
788,788,"Kuhmunen, Per Adrian (SWE)",00:21:20,+09:19
789,789,"Magnusson, Henrik (NOR)",00:21:21,+09:20
790,790,"Liukkala, Jaakko (FIN)",00:21:21,+09:20
791,791,"Helgesen, Christian (NOR)",00:21:21,+09:20
792,792,"Jirak, Jan (CZE)",00:21:22,+09:21
793,793,"Guler, Florian (SUI)",00:21:22,+09:21
794,794,"Persson, Mattias (SWE)",00:21:22,+09:21
795,795,"Tolke, Mattias (SWE)",00:21:22,+09:21
796,796,"Ellevold, Arne Gunnar (NOR)",00:21:22,+09:21
797,797,"Haug, Torgeir (NOR)",00:21:22,+09:21
798,798,"Liuko, Janne (FIN)",00:21:22,+09:21
799,799,"Olsson, Glädje Erik (SWE)",00:21:23,+09:22
800,800,"Brynhildsen, Geir (NOR)",00:21:23,+09:22
801,801,"Bäck, Mathias (FIN)",00:21:23,+09:22
802,802,"Borg, Fredrik (SWE)",00:21:24,+09:23
803,803,"Linder, Kristofer (SWE)",00:21:24,+09:23
804,804,"Leukert, Torsten (GER)",00:21:24,+09:23
805,805,"Bernkopf, Milan (CZE)",00:21:24,+09:23
806,806,"Lagervall, Peter (SWE)",00:21:25,+09:24
807,807,"Johannesson, Mats (SWE)",00:21:26,+09:25
808,808,"Laidvee, Jaanus (EST)",00:21:26,+09:25
809,809,"Bergman, Ludvig (SWE)",00:21:28,+09:27
810,810,"Høyesen, John Alfred (NOR)",00:21:28,+09:27
811,811,"Sved, Niklas (SWE)",00:21:29,+09:28
812,812,"Riibe, Hans Tore (NOR)",00:21:29,+09:28
813,813,"Böthun, Gunnar K (NOR)",00:21:30,+09:29
814,814,"Hevröy, Anders (NOR)",00:21:31,+09:30
815,815,"Winell, Björn (SWE)",00:21:32,+09:31
816,816,"Göhlin, Emil (SWE)",00:21:32,+09:31
817,817,"Sideby, Kristoffer (SWE)",00:21:33,+09:32
818,818,"Palm, Fredrik (SWE)",00:21:33,+09:32
819,819,"Hjort, Anders (SWE)",00:21:33,+09:32
820,820,"Sandberg, Viktor (SWE)",00:21:33,+09:32
821,821,"Zanetti, Roberto (ITA)",00:21:34,+09:33
822,822,"Larsson, Mikael (SWE)",00:21:34,+09:33
823,823,"Jonsson, Henrik (SWE)",00:21:34,+09:33
824,824,"Alzén, Peter (SWE)",00:21:35,+09:34
825,825,"Engström, Magnus (SWE)",00:21:36,+09:35
826,826,"Gustafsson, Adam (SWE)",00:21:36,+09:35
827,827,"Johansson, Martin (LUX)",00:21:36,+09:35
828,828,"Brørs, Mattias (NOR)",00:21:36,+09:35
829,829,"Lindgren, Fredrik (SWE)",00:21:37,+09:36
830,830,"Gustafsson, Per-Anders (SWE)",00:21:37,+09:36
831,831,"Kloo, William (SWE)",00:21:38,+09:37
832,832,"Karlborg, Henrik (SWE)",00:21:38,+09:37
833,833,"Nilsson, Pontus (SWE)",00:21:38,+09:37
834,834,"Vikars, Conny (FIN)",00:21:39,+09:38
835,835,"Nilsson, Pehr (SWE)",00:21:40,+09:39
836,836,"Karlsson, Kristoffer (SWE)",00:21:40,+09:39
837,837,"Lidman, Markus (SWE)",00:21:40,+09:39
838,838,"Forsberg, Mattias (SWE)",00:21:40,+09:39
839,839,"Lembke, Benjamin (SWE)",00:21:40,+09:39
840,840,"Cerny, Ondrej (CZE)",00:21:42,+09:41
841,841,"Jaensson, Erik (SWE)",00:21:44,+09:43
842,842,"Lange, Thomas Haugen De (NOR)",00:21:45,+09:44
843,843,"Bond, Jonas (SWE)",00:21:45,+09:44
844,844,"Lindblom, Tommie (SWE)",00:21:45,+09:44
845,845,"Tikkanen, Per (SWE)",00:21:46,+09:45
846,846,"Gulli, Eirik (NOR)",00:21:46,+09:45
847,847,"Andersson, Tobias (SWE)",00:21:48,+09:47
848,848,"Rapp, Mattias (SWE)",00:21:50,+09:49
849,849,"Thorell, Douglas (SWE)",00:21:50,+09:49
850,850,"Hultmark, Simon (SWE)",00:21:51,+09:50
851,851,"Hansen, Anders (NOR)",00:21:51,+09:50
852,852,"Schoenfeld, Romuald (AUT)",00:21:51,+09:50
853,853,"Horvei, Anders (NOR)",00:21:53,+09:52
854,854,"Berglund, Kenneth (SWE)",00:21:54,+09:53
855,855,"Paus, Marius (NOR)",00:21:55,+09:54
856,856,"Modigs, Oscar (SWE)",00:21:56,+09:55
857,857,"Schreuder, Erik (NOR)",00:21:56,+09:55
858,858,"Larsson, Kristian (SWE)",00:21:56,+09:55
859,859,"Bures, Pavel (CZE)",00:21:57,+09:56
860,860,"Engman, Bill (SWE)",00:21:57,+09:56
861,861,"Tärnhuvud, Johan (SWE)",00:21:57,+09:56
862,862,"Olsson, Kristofer (SWE)",00:21:58,+09:57
863,863,"Axell, Sebastian (SWE)",00:21:59,+09:58
864,864,"Lyckfjäll, Magnus (SWE)",00:22:00,+09:59
865,865,"Thorslund, Ian (SWE)",00:22:00,+09:59
866,866,"Svahn, Anders (SWE)",00:22:00,+09:59
867,867,"Nilsson, Marcus (SWE)",00:22:01,+10:00
868,868,"Neubauer, Christoph (AUT)",00:22:01,+10:00
869,869,"Skogh, Thomas (SWE)",00:22:02,+10:01
870,870,"Kvist, Nicklas (SWE)",00:22:02,+10:01
871,871,"Arge, Endrus (EST)",00:22:02,+10:01
872,872,"Sunesson, Alex (SWE)",00:22:02,+10:01
873,873,"Rinaldo, Mathias (SWE)",00:22:02,+10:01
874,874,"Hjalmarsson, Karl (SWE)",00:22:02,+10:01
875,875,"Johansson-Ljung, Tobias (SWE)",00:22:03,+10:02
876,876,"Jönsson, David (SWE)",00:22:03,+10:02
877,877,"Berggren, Thomas (SWE)",00:22:03,+10:02
878,878,"Erixon, Fredrik (SWE)",00:22:03,+10:02
879,879,"Pela, Zbynek (CZE)",00:22:03,+10:02
880,880,"May, Roland (SUI)",00:22:03,+10:02
881,881,"Kröjs, Joel (SWE)",00:22:03,+10:02
882,882,"Engvall, Martin (SWE)",00:22:03,+10:02
883,883,"Johansen, Stian (NOR)",00:22:04,+10:03
884,884,"Rucker, Jakub (CZE)",00:22:04,+10:03
885,885,"Bäckman, Anton (SWE)",00:22:04,+10:03
886,886,"Hänni, Reto (SUI)",00:22:04,+10:03
