total-place,gender-place,name,time,diff,source,all_diff,wmn_time_diff
302,284,"Jouannon, Nathan (FRA)",04:56:48,+01:04:05,men,1:04:05,0:33:42
303,287,"Ehl, Jaroslav (CZE)",04:56:57,+01:04:14,men,1:04:14,0:33:51
304,288,"Jonsson, Patrik (SWE)",04:57:01,+01:04:18,men,1:04:18,0:33:55
305,289,"Crona, Ragnar (SWE)",04:57:05,+01:04:22,men,1:04:22,0:33:59
306,290,"Pallo, Rait (EST)",04:57:13,+01:04:30,men,1:04:30,0:34:07
307,17,"Hansen, Hanna Sandholt (NOR)",04:57:21,+34:15,wmn,1:04:38,0:34:15
308,291,"Gjevre, Jostein (NOR)",04:57:25,+01:04:42,men,1:04:42,0:34:19
309,292,"Backlund, Sebastian (SWE)",04:57:48,+01:05:05,men,1:05:05,0:34:42
310,293,"Kovar, Petr (CZE)",04:57:56,+01:05:13,men,1:05:13,0:34:50
311,294,"Johansson, Viktor (SWE)",04:58:04,+01:05:21,men,1:05:21,0:34:58
312,295,"Karlsson, Anton (SWE)",04:58:17,+01:05:34,men,1:05:34,0:35:11
313,18,"Naess, Karoline (NOR)",04:58:19,+35:13,wmn,1:05:36,0:35:13
314,19,"Palmberg, Ida (SWE)",04:58:28,+35:22,wmn,1:05:45,0:35:22
315,296,"Iversen, Wilhelm (NOR)",04:58:30,+01:05:47,men,1:05:47,0:35:24
316,298,"Lodin, Alexander (SWE)",04:58:31,+01:05:48,men,1:05:48,0:35:25
317,297,"Thunander, Henric (SWE)",04:58:31,+01:05:48,men,1:05:48,0:35:25
318,299,"Olsson, Oscar (SWE)",04:58:38,+01:05:55,men,1:05:55,0:35:32
319,300,"Söderberg, Mathias (SWE)",04:58:47,+01:06:04,men,1:06:04,0:35:41
320,302,"Strömbäck, Björn (SWE)",04:58:49,+01:06:06,men,1:06:06,0:35:43
321,301,"Åkerlund, Tobias (FIN)",04:58:49,+01:06:06,men,1:06:06,0:35:43
322,303,"Svahn, Leo (SWE)",04:58:52,+01:06:09,men,1:06:09,0:35:46
323,20,"Nyfors, Amanda (FIN)",04:58:53,+35:47,wmn,1:06:10,0:35:47
324,305,"Hevröy, Anders (NOR)",04:58:56,+01:06:13,men,1:06:13,0:35:50
325,304,"Nylén, Richard (SWE)",04:58:56,+01:06:13,men,1:06:13,0:35:50
326,306,"Engström, Erik (SWE)",04:58:59,+01:06:16,men,1:06:16,0:35:53
327,307,"Eriksson Järheim, Henrik (SWE)",04:59:00,+01:06:17,men,1:06:17,0:35:54
328,21,"Midtskogen, Maiken Min (NOR)",04:59:03,+35:57,wmn,1:06:20,0:35:57
329,308,"Danielsson, Jerry (ALA)",04:59:07,+01:06:24,men,1:06:24,0:36:01
330,309,"Danielsson, Daniel (SWE)",04:59:24,+01:06:41,men,1:06:41,0:36:18
331,310,"Pettersson Arwedahl, Hugo (SWE)",04:59:38,+01:06:55,men,1:06:55,0:36:32
332,311,"Eklund, Mikael (FIN)",04:59:44,+01:07:01,men,1:07:01,0:36:38
333,312,"Berg, David (SWE)",04:59:45,+01:07:02,men,1:07:02,0:36:39
334,313,"Åleheim, Kim (SWE)",05:00:08,+01:07:25,men,1:07:25,0:37:02
335,314,"Weaas, Henning (NOR)",05:00:11,+01:07:28,men,1:07:28,0:37:05
336,315,"Conradsson, Jonatan (SWE)",05:00:19,+01:07:36,men,1:07:36,0:37:13
337,316,"Wahl, Jakob (SWE)",05:00:22,+01:07:39,men,1:07:39,0:37:16
338,317,"Karlsson, Ola (SWE)",05:00:24,+01:07:41,men,1:07:41,0:37:18
339,318,"Eßbach, Jens (GER)",05:00:25,+01:07:42,men,1:07:42,0:37:19
340,319,"Detassis, Stefano (ITA)",05:00:29,+01:07:46,men,1:07:46,0:37:23
341,320,"Tollehaug, Per Ingvar (NOR)",05:00:32,+01:07:49,men,1:07:49,0:37:26
342,321,"Kjøsnes, Eivind (NOR)",05:00:34,+01:07:51,men,1:07:51,0:37:28
343,322,"Lövgren, Oscar (SWE)",05:00:42,+01:07:59,men,1:07:59,0:37:36
344,323,"Impola, Bob (SWE)",05:00:55,+01:08:12,men,1:08:12,0:37:49
345,324,"Tufvesson, Kristian (SWE)",05:00:56,+01:08:13,men,1:08:13,0:37:50
346,325,"Lundell, Erik (SWE)",05:00:57,+01:08:14,men,1:08:14,0:37:51
347,326,"Cervinka, Maxim (GER)",05:01:13,+01:08:30,men,1:08:30,0:38:07
348,327,"Fors, Henrik (SWE)",05:01:15,+01:08:32,men,1:08:32,0:38:09
349,328,"Riedl, Peter (GER)",05:01:20,+01:08:37,men,1:08:37,0:38:14
350,329,"Slettan, Axel (NOR)",05:01:28,+01:08:45,men,1:08:45,0:38:22
351,330,"Marklund, Eric (SWE)",05:01:47,+01:09:04,men,1:09:04,0:38:41
352,331,"Conti, Tiziano (ITA)",05:01:48,+01:09:05,men,1:09:05,0:38:42
353,332,"Veie, Rune (NOR)",05:01:49,+01:09:06,men,1:09:06,0:38:43
354,333,"Tofteberg, Theodor (NOR)",05:01:49,+01:09:06,men,1:09:06,0:38:43
355,22,"Sorum Gangso, Marie Renee (NOR)",05:01:49,+38:43,wmn,1:09:06,0:38:43
356,334,"Melin, Martin (SWE)",05:01:54,+01:09:11,men,1:09:11,0:38:48
357,335,"Wahlberg, Henrik (SWE)",05:01:54,+01:09:11,men,1:09:11,0:38:48
358,336,"Olsson, Fredrik (SWE)",05:01:55,+01:09:12,men,1:09:12,0:38:49
359,337,"Jörger, Gian (SUI)",05:01:57,+01:09:14,men,1:09:14,0:38:51
360,338,"Moen, Eirik (NOR)",05:01:57,+01:09:14,men,1:09:14,0:38:51
361,23,"Angelsiöö, Julia (SWE)",05:01:57,+38:51,wmn,1:09:14,0:38:51
362,339,"Myrén, Mathias (SWE)",05:01:58,+01:09:15,men,1:09:15,0:38:52
363,340,"Didron, Johan (SWE)",05:02:00,+01:09:17,men,1:09:17,0:38:54
364,341,"Martinsson, Erik (SWE)",05:02:11,+01:09:28,men,1:09:28,0:39:05
365,342,"Endrestad, Sebastian (CHI)",05:02:17,+01:09:34,men,1:09:34,0:39:11
366,343,"Timm, Rimo (EST)",05:02:24,+01:09:41,men,1:09:41,0:39:18
367,344,"Lintzén, Johan (SWE)",05:02:25,+01:09:42,men,1:09:42,0:39:19
368,345,"Eriksson, Benjamin (SWE)",05:02:28,+01:09:45,men,1:09:45,0:39:22
369,346,"Flønes, Runar (NOR)",05:02:29,+01:09:46,men,1:09:46,0:39:23
370,347,"Rønningen, Torstein (NOR)",05:02:38,+01:09:55,men,1:09:55,0:39:32
371,348,"Waldauf, Mattias (AUT)",05:02:39,+01:09:56,men,1:09:56,0:39:33
372,24,"Lie Stoverud, Solveig (NOR)",05:02:40,+39:34,wmn,1:09:57,0:39:34
373,349,"Grätzer, Daniel (SUI)",05:02:40,+01:09:57,men,1:09:57,0:39:34
374,350,"Jorgensen, Valdemar Alfred (DEN)",05:03:08,+01:10:25,men,1:10:25,0:40:02
375,351,"Larsson, André (SWE)",05:03:08,+01:10:25,men,1:10:25,0:40:02
376,352,"Koch, Moritz (GER)",05:03:10,+01:10:27,men,1:10:27,0:40:04
377,353,"Danielsson, Erik (SWE)",05:03:13,+01:10:30,men,1:10:30,0:40:07
378,354,"Ejnarsson, Gustav (SWE)",05:03:14,+01:10:31,men,1:10:31,0:40:08
379,355,"Vala, Jørund (NOR)",05:03:17,+01:10:34,men,1:10:34,0:40:11
380,356,"Teichmann, Axel (GER)",05:03:19,+01:10:36,men,1:10:36,0:40:13
381,357,"Furunäs, Johan (SWE)",05:03:20,+01:10:37,men,1:10:37,0:40:14
382,358,"Nordström, Ulf (SWE)",05:03:24,+01:10:41,men,1:10:41,0:40:18
383,359,"Moholt, Magnus (NOR)",05:03:28,+01:10:45,men,1:10:45,0:40:22
384,360,"Olsen, Måns (SWE)",05:03:43,+01:11:00,men,1:11:00,0:40:37
385,361,"Björkman, Axel (SWE)",05:03:45,+01:11:02,men,1:11:02,0:40:39
386,25,"Hallquist, Frida (SWE)",05:03:47,+40:41,wmn,1:11:04,0:40:41
387,362,"Jensen, Anton (NOR)",05:03:51,+01:11:08,men,1:11:08,0:40:45
388,363,"Thorell, David (SWE)",05:03:59,+01:11:16,men,1:11:16,0:40:53
389,364,"Hellmark, Marcus (SWE)",05:04:04,+01:11:21,men,1:11:21,0:40:58
390,365,"Nilsson, Andreas (SWE)",05:04:06,+01:11:23,men,1:11:23,0:41:00
391,366,"Larsson, Thommy (SWE)",05:04:09,+01:11:26,men,1:11:26,0:41:03
392,367,"Bengtsson, Andreas (SWE)",05:04:09,+01:11:26,men,1:11:26,0:41:03
393,368,"Marhoun, Petr (CZE)",05:04:24,+01:11:41,men,1:11:41,0:41:18
394,369,"Partanen, Harri (SWE)",05:04:28,+01:11:45,men,1:11:45,0:41:22
395,370,"Hagström, Gustav (SWE)",05:04:30,+01:11:47,men,1:11:47,0:41:24
396,371,"Karlsson, Erik (SWE)",05:04:33,+01:11:50,men,1:11:50,0:41:27
397,372,"Wiklund, Aron (FIN)",05:04:35,+01:11:52,men,1:11:52,0:41:29
398,373,"Rikner, Viktor (SWE)",05:04:35,+01:11:52,men,1:11:52,0:41:29
399,374,"Hamrin, Jesper (SWE)",05:04:50,+01:12:07,men,1:12:07,0:41:44
400,375,"Hamrin Borin, Nils (SWE)",05:04:50,+01:12:07,men,1:12:07,0:41:44
401,376,"Richter, Michael (GER)",05:04:53,+01:12:10,men,1:12:10,0:41:47
402,377,"Petersson, Patrik (SWE)",05:04:56,+01:12:13,men,1:12:13,0:41:50
403,378,"Bernshausen, Max (GER)",05:04:57,+01:12:14,men,1:12:14,0:41:51
404,379,"Legernes, Jonas (SWE)",05:04:58,+01:12:15,men,1:12:15,0:41:52
405,380,"Holter, Thomas Christian (NOR)",05:05:05,+01:12:22,men,1:12:22,0:41:59
406,381,"Kastensson, Johan (SWE)",05:05:10,+01:12:27,men,1:12:27,0:42:04
407,382,"Struck, Sven (GER)",05:05:14,+01:12:31,men,1:12:31,0:42:08
408,383,"Fagerholt, Jan Olav (NOR)",05:05:30,+01:12:47,men,1:12:47,0:42:24
409,384,"Åleheim, Joakim (SWE)",05:05:32,+01:12:49,men,1:12:49,0:42:26
410,385,"Remund, Matthias (SUI)",05:05:36,+01:12:53,men,1:12:53,0:42:30
411,386,"Kühne, Andy (GER)",05:05:39,+01:12:56,men,1:12:56,0:42:33
412,26,"Nordseth, Karen Amalie (NOR)",05:05:40,+42:34,wmn,1:12:57,0:42:34
413,387,"Rauhala, Markku (FIN)",05:05:48,+01:13:05,men,1:13:05,0:42:42
414,388,"Melander, Björn (SWE)",05:05:49,+01:13:06,men,1:13:06,0:42:43
415,389,"Spjuth, Jesper (SWE)",05:05:51,+01:13:08,men,1:13:08,0:42:45
416,390,"Hellman, Aleksi (FIN)",05:05:59,+01:13:16,men,1:13:16,0:42:53
417,391,"Fjellvang, Peder Olrud (NOR)",05:06:01,+01:13:18,men,1:13:18,0:42:55
418,392,"Mezzacasa, Iacopo (ITA)",05:06:02,+01:13:19,men,1:13:19,0:42:56
419,393,"Leipalu, Uku (EST)",05:06:03,+01:13:20,men,1:13:20,0:42:57
420,394,"Arnland, Erik (SWE)",05:06:24,+01:13:41,men,1:13:41,0:43:18
421,395,"Sundvall, Erik (SWE)",05:06:25,+01:13:42,men,1:13:42,0:43:19
422,396,"Käller, Daniel (SWE)",05:06:30,+01:13:47,men,1:13:47,0:43:24
423,397,"Fritz, Mattias (SWE)",05:06:31,+01:13:48,men,1:13:48,0:43:25
424,398,"Jakobsson, Johan (SWE)",05:06:32,+01:13:49,men,1:13:49,0:43:26
425,399,"Carbonnier, Anders (SWE)",05:06:33,+01:13:50,men,1:13:50,0:43:27
426,400,"Sandvik, Geir (NOR)",05:06:37,+01:13:54,men,1:13:54,0:43:31
427,401,"Pross, Roman (CZE)",05:06:39,+01:13:56,men,1:13:56,0:43:33
428,402,"Myhr, Johan (SWE)",05:06:41,+01:13:58,men,1:13:58,0:43:35
429,403,"Uggeldahl, Jan (FIN)",05:06:46,+01:14:03,men,1:14:03,0:43:40
430,404,"Bäckebjörk, Petter (SWE)",05:06:47,+01:14:04,men,1:14:04,0:43:41
431,405,"Engman, Bill (SWE)",05:06:57,+01:14:14,men,1:14:14,0:43:51
432,406,"Lindfors, Magnus (SWE)",05:07:03,+01:14:20,men,1:14:20,0:43:57
433,27,"Lindberg, Sofia (SWE)",05:07:07,+44:01,wmn,1:14:24,0:44:01
434,407,"Höglund, Mathias (FIN)",05:07:15,+01:14:32,men,1:14:32,0:44:09
435,28,"Moeller Endresen, Fanny Marie (NOR)",05:07:16,+44:10,wmn,1:14:33,0:44:10
436,408,"Wennersberg, Øyvind (NOR)",05:07:16,+01:14:33,men,1:14:33,0:44:10
437,409,"Seebacher, Hartwig (AUT)",05:07:36,+01:14:53,men,1:14:53,0:44:30
438,410,"Häkkinen, Jussi (FIN)",05:07:37,+01:14:54,men,1:14:54,0:44:31
439,411,"Lundberg, Björn (SWE)",05:07:37,+01:14:54,men,1:14:54,0:44:31
440,412,"Molander, Anders (SWE)",05:07:39,+01:14:56,men,1:14:56,0:44:33
441,413,"Jansson Palmer, Erik (SWE)",05:07:40,+01:14:57,men,1:14:57,0:44:34
442,414,"Af Wåhlberg, Linus (SWE)",05:07:42,+01:14:59,men,1:14:59,0:44:36
443,415,"Frisk, Joakim (SWE)",05:07:44,+01:15:01,men,1:15:01,0:44:38
444,416,"Landa, Frantisek (CZE)",05:07:51,+01:15:08,men,1:15:08,0:44:45
445,417,"Dargatz, Tobias (GER)",05:07:55,+01:15:12,men,1:15:12,0:44:49
446,418,"Orellana Hellerud, Adrian (NOR)",05:08:02,+01:15:19,men,1:15:19,0:44:56
447,419,"Kvikne, Henrik (NOR)",05:08:02,+01:15:19,men,1:15:19,0:44:56
448,420,"Burling, Magnus (SWE)",05:08:11,+01:15:28,men,1:15:28,0:45:05
449,421,"Messel, Thor-Erik (NOR)",05:08:15,+01:15:32,men,1:15:32,0:45:09
450,422,"Skogsrud, Kristian (NOR)",05:08:38,+01:15:55,men,1:15:55,0:45:32
451,423,"Wiklund, Jona (FIN)",05:08:41,+01:15:58,men,1:15:58,0:45:35
452,424,"Kindt, Andreas (GER)",05:08:41,+01:15:58,men,1:15:58,0:45:35
453,425,"Hanssen-Bauer, Øyvind Waage (NOR)",05:08:48,+01:16:05,men,1:16:05,0:45:42
454,426,"Risan, Thorbjørn (NOR)",05:08:50,+01:16:07,men,1:16:07,0:45:44
455,427,"Henricsson, Johan (SWE)",05:08:51,+01:16:08,men,1:16:08,0:45:45
456,428,"Lindroos, Anders (SWE)",05:08:51,+01:16:08,men,1:16:08,0:45:45
457,430,"Söndmör, Henning (NOR)",05:08:52,+01:16:09,men,1:16:09,0:45:46
458,429,"Ahlberg, Andreas (SWE)",05:08:52,+01:16:09,men,1:16:09,0:45:46
459,431,"Reichelt, Tom (GER)",05:08:55,+01:16:12,men,1:16:12,0:45:49
460,432,"Hübinette, Anders (SWE)",05:08:56,+01:16:13,men,1:16:13,0:45:50
461,433,"Cicchetti, Antonio (SWE)",05:09:05,+01:16:22,men,1:16:22,0:45:59
462,434,"Anderberg, Ludvig (SWE)",05:09:07,+01:16:24,men,1:16:24,0:46:01
463,435,"Litzell, Henrik (SWE)",05:09:09,+01:16:26,men,1:16:26,0:46:03
464,436,"Ottosson, Martin (SWE)",05:09:10,+01:16:27,men,1:16:27,0:46:04
465,437,"Strandbakke, Geir (NOR)",05:09:13,+01:16:30,men,1:16:30,0:46:07
466,438,"Magnusson, Anders (SWE)",05:09:18,+01:16:35,men,1:16:35,0:46:12
467,439,"Amundsen, Jonas (NOR)",05:09:28,+01:16:45,men,1:16:45,0:46:22
468,440,"Helmen, Halvard (NOR)",05:09:36,+01:16:53,men,1:16:53,0:46:30
469,441,"Lindell, Oscar (SWE)",05:09:39,+01:16:56,men,1:16:56,0:46:33
470,29,"Flochon-Joly, Laurie (FRA)",05:09:45,+46:39,wmn,1:17:02,0:46:39
471,442,"Zanetti, Roberto (ITA)",05:09:46,+01:17:03,men,1:17:03,0:46:40
472,443,"Frydenlund Fink, Marius (NOR)",05:09:47,+01:17:04,men,1:17:04,0:46:41
473,444,"Lundbo, Johan Henrik (NOR)",05:09:48,+01:17:05,men,1:17:05,0:46:42
474,445,"Andersson, Niclas (SWE)",05:09:51,+01:17:08,men,1:17:08,0:46:45
475,446,"Spadin, Ivo (SUI)",05:09:52,+01:17:09,men,1:17:09,0:46:46
476,447,"Gustavsson, Peter (SWE)",05:10:08,+01:17:25,men,1:17:25,0:47:02
477,30,"Virtanen, Niina (FIN)",05:10:08,+47:02,wmn,1:17:25,0:47:02
478,448,"Haring, Björn (NED)",05:10:10,+01:17:27,men,1:17:27,0:47:04
479,449,"Lindehag, Jakob (SWE)",05:10:27,+01:17:44,men,1:17:44,0:47:21
480,450,"Jordal, Bjarte (NOR)",05:10:35,+01:17:52,men,1:17:52,0:47:29
481,451,"Olsson, Glädje Erik (SWE)",05:10:56,+01:18:13,men,1:18:13,0:47:50
482,452,"Jevanord, Kristian (NOR)",05:11:03,+01:18:20,men,1:18:20,0:47:57
483,453,"Garvik, Morten (NOR)",05:11:06,+01:18:23,men,1:18:23,0:48:00
484,454,"Hensler, Leopold (GER)",05:11:13,+01:18:30,men,1:18:30,0:48:07
485,455,"Palm, Daniel (SWE)",05:11:15,+01:18:32,men,1:18:32,0:48:09
486,456,"Nilsson, Tobias (SWE)",05:11:22,+01:18:39,men,1:18:39,0:48:16
487,457,"Nyreröd, Simon (SWE)",05:11:26,+01:18:43,men,1:18:43,0:48:20
488,458,"Meier, Miroslav (CZE)",05:11:26,+01:18:43,men,1:18:43,0:48:20
489,31,"Stefansson, Maja (SWE)",05:11:28,+48:22,wmn,1:18:45,0:48:22
490,459,"Johansson, Björn (SWE)",05:11:35,+01:18:52,men,1:18:52,0:48:29
491,460,"Unnersjö-Jess, David (SWE)",05:11:41,+01:18:58,men,1:18:58,0:48:35
492,461,"Hartmann, Till (GER)",05:11:53,+01:19:10,men,1:19:10,0:48:47
493,462,"Rådström, Henrik (SWE)",05:11:54,+01:19:11,men,1:19:11,0:48:48
494,463,"Jingfors, Lars (SWE)",05:11:56,+01:19:13,men,1:19:13,0:48:50
495,464,"Hönig, Chris (GER)",05:11:57,+01:19:14,men,1:19:14,0:48:51
496,465,"Göhlin, Emil (SWE)",05:12:00,+01:19:17,men,1:19:17,0:48:54
497,466,"Bergeå Af Geijerstam, Per (SWE)",05:12:01,+01:19:18,men,1:19:18,0:48:55
498,32,"Patscheider, Michaela (ITA)",05:12:01,+48:55,wmn,1:19:18,0:48:55
499,467,"Slothus, Mattias (SWE)",05:12:04,+01:19:21,men,1:19:21,0:48:58
500,468,"Goeppert, Jonathan (GER)",05:12:08,+01:19:25,men,1:19:25,0:49:02
501,469,"Ingesson, Martin (SWE)",05:12:18,+01:19:35,men,1:19:35,0:49:12
502,470,"Mork, Per Erik (NOR)",05:12:19,+01:19:36,men,1:19:36,0:49:13
503,471,"Kilskar, Ole Johann Rødvik (NOR)",05:12:19,+01:19:36,men,1:19:36,0:49:13
504,472,"Berneke Hallberg, Joakim (SWE)",05:12:24,+01:19:41,men,1:19:41,0:49:18
505,473,"Johansson, Gustaf (SWE)",05:12:24,+01:19:41,men,1:19:41,0:49:18
506,474,"Eklund, Robin (FIN)",05:12:31,+01:19:48,men,1:19:48,0:49:25
507,475,"Wiklund, André (FIN)",05:12:40,+01:19:57,men,1:19:57,0:49:34
508,476,"Walther, Gustaf (SWE)",05:12:58,+01:20:15,men,1:20:15,0:49:52
509,477,"Jonsson, Magnus (SWE)",05:13:09,+01:20:26,men,1:20:26,0:50:03
510,478,"Táborský, Michal (CZE)",05:13:16,+01:20:33,men,1:20:33,0:50:10
511,479,"Bond, Jonas (SWE)",05:13:22,+01:20:39,men,1:20:39,0:50:16
512,480,"Källsmyr, Alfred (SWE)",05:13:27,+01:20:44,men,1:20:44,0:50:21
513,481,"Vacek, Jan (CZE)",05:13:28,+01:20:45,men,1:20:45,0:50:22
514,482,"Johansson, Tobias (SWE)",05:13:30,+01:20:47,men,1:20:47,0:50:24
515,33,"Nerdrum, Oda (NOR)",05:13:31,+50:25,wmn,1:20:48,0:50:25
516,483,"Gylner-Törnby, Alexander (NOR)",05:13:32,+01:20:49,men,1:20:49,0:50:26
517,485,"Hiltunen, Jarkko (FIN)",05:13:37,+01:20:54,men,1:20:54,0:50:31
518,484,"Böthun, Gunnar K (NOR)",05:13:37,+01:20:54,men,1:20:54,0:50:31
519,486,"Eriksson, Markus (SWE)",05:13:40,+01:20:57,men,1:20:57,0:50:34
520,487,"Klier, Felix (GER)",05:13:42,+01:20:59,men,1:20:59,0:50:36
521,488,"Sjölund, Stefan (SWE)",05:13:49,+01:21:06,men,1:21:06,0:50:43
522,489,"Moe, Geir (NOR)",05:13:57,+01:21:14,men,1:21:14,0:50:51
523,490,"Tärnhuvud, Johan (SWE)",05:13:58,+01:21:15,men,1:21:15,0:50:52
524,491,"Jägryd, Martin (SWE)",05:14:05,+01:21:22,men,1:21:22,0:50:59
525,492,"Jacobsen, Mikael (DEN)",05:14:05,+01:21:22,men,1:21:22,0:50:59
526,34,"Björnsdotter, Alba (SWE)",05:14:06,+51:00,wmn,1:21:23,0:51:00
527,35,"Ivarsson, Emma (SWE)",05:14:07,+51:01,wmn,1:21:24,0:51:01
528,493,"Asking, Viktor (SWE)",05:14:18,+01:21:35,men,1:21:35,0:51:12
529,36,"Huovinen, Anni (FIN)",05:14:20,+51:14,wmn,1:21:37,0:51:14
530,494,"Auvinen, Pasi (FIN)",05:14:25,+01:21:42,men,1:21:42,0:51:19
531,495,"Westerlund, Frans (FIN)",05:14:25,+01:21:42,men,1:21:42,0:51:19
532,496,"Heino, Henrik (SWE)",05:14:39,+01:21:56,men,1:21:56,0:51:33
533,497,"Arnqvist, Jonas (SWE)",05:14:42,+01:21:59,men,1:21:59,0:51:36
534,498,"Tennstrand, Bernt (NOR)",05:14:46,+01:22:03,men,1:22:03,0:51:40
535,499,"Höög, Rikard (SWE)",05:14:47,+01:22:04,men,1:22:04,0:51:41
536,500,"Hellebust, Vegard (NOR)",05:14:48,+01:22:05,men,1:22:05,0:51:42
537,501,"Bjørgeengen, Anders (NOR)",05:15:04,+01:22:21,men,1:22:21,0:51:58
538,502,"Bjerknes, Espen (NOR)",05:15:05,+01:22:22,men,1:22:22,0:51:59
539,503,"Palin, Joni (FIN)",05:15:09,+01:22:26,men,1:22:26,0:52:03
540,504,"Wärme, Tobias (SWE)",05:15:09,+01:22:26,men,1:22:26,0:52:03
541,505,"Joenpolvi, Mikko (FIN)",05:15:10,+01:22:27,men,1:22:27,0:52:04
542,507,"Gustafsson, Petter (SWE)",05:15:17,+01:22:34,men,1:22:34,0:52:11
543,506,"Hansson, Viktor (SWE)",05:15:17,+01:22:34,men,1:22:34,0:52:11
544,508,"Höglund, Erik (SWE)",05:15:20,+01:22:37,men,1:22:37,0:52:14
545,509,"Berntsson, Andreas (SWE)",05:15:21,+01:22:38,men,1:22:38,0:52:15
546,510,"Petersson, Mikael (SWE)",05:15:24,+01:22:41,men,1:22:41,0:52:18
547,511,"Dänner, Philipp (GER)",05:15:33,+01:22:50,men,1:22:50,0:52:27
548,512,"Gehrke, Tobias (GER)",05:15:36,+01:22:53,men,1:22:53,0:52:30
549,513,"Pedevilla, Robert (AUT)",05:15:38,+01:22:55,men,1:22:55,0:52:32
550,37,"Müller, Franziska (GER)",05:15:41,+52:35,wmn,1:22:58,0:52:35
551,514,"Hansen, Ståle (NOR)",05:15:46,+01:23:03,men,1:23:03,0:52:40
552,515,"Sundlöf, Johan (SWE)",05:15:48,+01:23:05,men,1:23:05,0:52:42
553,516,"Tørrisplass, Halgrim Ove (NOR)",05:15:49,+01:23:06,men,1:23:06,0:52:43
554,38,"Richon, Capucine (FRA)",05:15:55,+52:49,wmn,1:23:12,0:52:49
555,517,"Pávek, Martin (CZE)",05:15:56,+01:23:13,men,1:23:13,0:52:50
556,518,"Almlid, Espen (NOR)",05:15:56,+01:23:13,men,1:23:13,0:52:50
557,519,"Axegård, Fredrik (SWE)",05:15:59,+01:23:16,men,1:23:16,0:52:53
558,520,"Øvrebø, Lars (NOR)",05:16:00,+01:23:17,men,1:23:17,0:52:54
559,521,"Johansson, Martin (SWE)",05:16:02,+01:23:19,men,1:23:19,0:52:56
560,522,"Hasselknippe, Andreas (NOR)",05:16:02,+01:23:19,men,1:23:19,0:52:56
561,523,"Arge, Endrus (EST)",05:16:02,+01:23:19,men,1:23:19,0:52:56
562,524,"Linder, Kristofer (SWE)",05:16:03,+01:23:20,men,1:23:20,0:52:57
563,525,"Bergengren, Rickard (SWE)",05:16:04,+01:23:21,men,1:23:21,0:52:58
564,526,"Zanon, Lorenzo (ITA)",05:16:10,+01:23:27,men,1:23:27,0:53:04
565,527,"Ekblad, Alexander (SWE)",05:16:16,+01:23:33,men,1:23:33,0:53:10
566,528,"Weber, Erwan (FRA)",05:16:19,+01:23:36,men,1:23:36,0:53:13
567,529,"Winell, Björn (SWE)",05:16:40,+01:23:57,men,1:23:57,0:53:34
568,530,"Larsen, Tom Emil (NOR)",05:16:43,+01:24:00,men,1:24:00,0:53:37
569,531,"Björklund, Claes (SWE)",05:17:00,+01:24:17,men,1:24:17,0:53:54
570,532,"Hermansson, Pontus (SWE)",05:17:20,+01:24:37,men,1:24:37,0:54:14
571,533,"Johansson, Rasmus (SWE)",05:17:20,+01:24:37,men,1:24:37,0:54:14
572,534,"Rapp, Mattias (SWE)",05:17:21,+01:24:38,men,1:24:38,0:54:15
573,535,"Borbe, Fredrik (NOR)",05:17:22,+01:24:39,men,1:24:39,0:54:16
574,536,"Slagtern Fjellvåg, Asbjørn (NOR)",05:17:24,+01:24:41,men,1:24:41,0:54:18
575,39,"Skulbru, Hanne (NOR)",05:17:24,+54:18,wmn,1:24:41,0:54:18
576,537,"Nilsson, Pontus (SWE)",05:17:27,+01:24:44,men,1:24:44,0:54:21
577,538,"Ingvarsson, Rikard (SWE)",05:17:38,+01:24:55,men,1:24:55,0:54:32
578,539,"Söderlund, Daniel (SWE)",05:17:39,+01:24:56,men,1:24:56,0:54:33
579,540,"Zandonella Callegher, Gabriel (ITA)",05:17:47,+01:25:04,men,1:25:04,0:54:41
580,541,"Grenholm, Robin (SWE)",05:17:55,+01:25:12,men,1:25:12,0:54:49
581,542,"Hansson, Niclas (SWE)",05:17:57,+01:25:14,men,1:25:14,0:54:51
582,543,"Karlík, Petr (CZE)",05:18:02,+01:25:19,men,1:25:19,0:54:56
583,545,"Håkansson, Andreas (SWE)",05:18:03,+01:25:20,men,1:25:20,0:54:57
584,544,"Nævestad, Henrik (NOR)",05:18:03,+01:25:20,men,1:25:20,0:54:57
585,546,"Forman, David (CZE)",05:18:05,+01:25:22,men,1:25:22,0:54:59
586,547,"Kristiansson, Robin (SWE)",05:18:05,+01:25:22,men,1:25:22,0:54:59
587,548,"Kumlin, John (SWE)",05:18:08,+01:25:25,men,1:25:25,0:55:02
588,549,"Polášek, Jan Ferdinand (CZE)",05:18:15,+01:25:32,men,1:25:32,0:55:09
589,550,"Høgås, Richard (NOR)",05:18:21,+01:25:38,men,1:25:38,0:55:15
590,551,"Jensen, Leif Oddvin (NOR)",05:18:23,+01:25:40,men,1:25:40,0:55:17
591,552,"Lindblom, Glenn (SWE)",05:18:29,+01:25:46,men,1:25:46,0:55:23
592,553,"Treekrem, Anders (NOR)",05:18:30,+01:25:47,men,1:25:47,0:55:24
593,554,"Karlsson, Jonathan (SWE)",05:18:32,+01:25:49,men,1:25:49,0:55:26
594,555,"Lundh, Mats (SWE)",05:18:33,+01:25:50,men,1:25:50,0:55:27
